Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2006,Rice,64.8182,167,99.9014,215,105.504,212,-5.60249,218,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Tennessee Martin,67.1496,81,103.19,164,109.042,276,-5.8517,220,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,McNeese St.,69.5724,26,97.5451,249,103.218,170,-5.67301,219,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Furman,62.1872,270,102.404,173,108.389,267,-5.98515,221,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Georgia St.,63.1099,244,101.88,185,107.933,262,-6.05316,223,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Fairfield,65.1124,152,106.019,110,112.363,312,-6.34416,228,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Utah Valley St.,58.8202,323,101.768,188,108.041,264,-6.27323,227,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UTSA,69.4861,29,99.6553,220,105.833,221,-6.17796,224,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Delaware,67.1351,82,96.5386,268,102.576,162,-6.03774,222,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Marshall,64.7506,170,97.8652,246,104.045,191,-6.17993,225,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Elon,63.548,232,97.3809,250,103.566,181,-6.18556,226,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Radford,66.5905,102,103.848,151,110.476,294,-6.6281,231,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,New Orleans,62.636,260,98.9219,232,105.312,208,-6.38978,229,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Chicago St.,64.8582,164,101.191,195,107.901,261,-6.7103,233,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Rider,67.1301,83,100.534,204,107.206,245,-6.67218,232,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Western Michigan,64.3034,195,96.3817,271,102.98,167,-6.59792,230,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cornell,61.6195,285,98.6329,233,105.455,211,-6.82187,234,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Appalachian St.,63.6284,229,100.282,210,107.521,254,-7.23921,237,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Florida Atlantic,64.6426,176,102.37,174,109.777,290,-7.40696,240,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Chattanooga,66.7069,98,98.6261,234,105.784,220,-7.15759,236,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,St. Bonaventure,67.1273,84,100.14,212,107.415,252,-7.27499,238,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Robert Morris,66.2185,113,103.762,155,111.424,309,-7.66263,243,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,William & Mary,64.8223,166,98.3418,238,105.693,217,-7.35088,239,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Hartford,64.6862,174,101.325,193,108.902,273,-7.57707,241,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,TCU,66.051,117,93.9112,294,100.972,132,-7.06028,235,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Southern Utah,64.1472,206,101.52,192,109.312,286,-7.79179,247,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cal Poly,62.2701,266,99.6444,221,107.367,250,-7.72235,244,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Youngstown St.,63.4185,236,103.33,160,111.401,308,-8.07143,250,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Weber St.,62.166,271,98.9432,231,106.692,237,-7.74846,246,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Western Carolina,63.0611,246,99.5324,222,107.407,251,-7.87479,248,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Towson,67.0488,88,102.749,166,111.002,302,-8.2528,251,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Mount St. Mary's,63.0091,248,96.3725,272,104.279,194,-7.90618,249,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Richmond,54.7707,331,93.4462,300,101.173,136,-7.72679,245,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cleveland St.,67.7521,66,91.5363,315,99.1484,99,-7.61204,242,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Wofford,62.8573,253,99.1712,230,107.454,253,-8.28299,252,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Eastern Kentucky,62.8318,255,104.884,131,113.765,322,-8.88062,260,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Gardner Webb,62.2658,267,100.452,206,109.194,283,-8.74216,255,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Quinnipiac,69.5426,28,98.3034,240,106.86,240,-8.55706,253,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Charleston Southern,65.1776,146,99.4241,226,108.234,265,-8.8102,258,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Harvard,68.6748,43,96.4959,269,105.14,204,-8.64446,254,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,American,63.3223,238,98.1042,242,106.901,241,-8.79715,257,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Bowling Green,65.9026,120,97.3722,251,106.185,230,-8.81256,259,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Yale,67.8986,62,95.8351,275,104.586,196,-8.75137,256,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Wagner,64.8762,163,96.97,257,105.864,222,-8.8939,261,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Sacred Heart,65.0924,153,97.1884,255,106.104,229,-8.91603,262,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Eastern Michigan,64.9061,162,99.8603,216,109.219,284,-9.35843,264,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cal St. Northridge,68.814,40,95.4754,282,104.517,195,-9.04162,263,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UMBC,64.5005,183,100.872,200,110.484,296,-9.61184,266,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Princeton,52.4688,334,96.7231,264,106.225,231,-9.50218,265,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Oakland,67.3448,77,103.905,149,114.13,324,-10.2252,270,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Alabama A&M,72.888,3,94.3436,291,104.084,192,-9.7408,267,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,St. Francis NY,64.4603,185,92.7858,304,102.69,165,-9.90435,269,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Jackson St.,69.9104,22,95.5381,280,105.864,223,-10.3263,271,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UMKC,65.1948,145,101.952,182,113.061,318,-11.1089,276,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UNC Greensboro,65.1616,147,99.2635,227,110.168,292,-10.9046,275,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,IPFW,62.3492,264,96.9318,259,107.779,258,-10.8477,274,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,East Carolina,62.866,251,95.4274,283,106.259,232,-10.8317,273,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,New Hampshire,58.2358,325,97.9227,244,109.179,281,-11.2561,278,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Southern Miss,59.4906,319,97.2677,253,108.689,271,-11.4216,279,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,FIU,65.2261,142,89.5054,326,100.195,120,-10.6893,272,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Campbell,74.6534,1,101.002,199,113.146,319,-12.1439,282,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Stetson,62.283,265,95.55,279,107.075,244,-11.525,280,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,South Carolina St.,64.0203,212,92.1655,311,103.312,177,-11.1468,277,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Coppin St.,65.2201,143,95.2012,285,106.942,242,-11.7412,281,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,LIU Brooklyn,67.1745,80,96.7163,265,109.04,275,-12.3233,284,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UC Davis,62.0433,274,98.438,235,110.981,301,-12.543,286,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Idaho,61.1565,300,97.8365,247,110.575,297,-12.7381,288,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Louisiana Monroe,64.3374,192,92.6003,308,104.854,198,-12.254,283,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Colgate,61.7969,279,92.3793,309,105.086,202,-12.7064,287,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Florida A&M,66.2723,109,97.65,248,111.315,307,-13.6645,291,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Norfolk St.,64.8224,165,90.8188,322,103.787,187,-12.9679,289,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Lafayette,67.4657,71,97.2626,254,111.173,303,-13.9101,292,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Alabama St.,65.6719,129,93.7378,296,107.361,249,-13.6234,290,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UNC Asheville,67.063,87,96.7952,263,110.932,300,-14.1368,295,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Arkansas Pine Bluff,66.4067,106,84.8754,332,97.3373,75,-12.4618,285,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Bethune Cookman,65.9959,118,95.1284,286,109.175,280,-14.0468,294,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Maine,65.0713,155,95.0144,287,109.052,277,-14.0372,293,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Northern Colorado,64.6987,173,100.356,209,115.565,333,-15.2094,302,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Duquesne,66.6779,99,99.5007,224,114.661,327,-15.1598,301,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Columbia,64.28,196,96.8203,262,111.611,310,-14.791,298,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Western Illinois,64.6859,175,94.8464,288,109.464,287,-14.6172,297,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Brown,63.2901,240,91.0755,319,105.391,210,-14.3155,296,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Kennesaw St.,64.9488,160,97.9211,245,113.516,321,-15.5945,304,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,South Dakota St.,66.7815,97,91.5009,316,106.406,235,-14.9048,299,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Nicholls St.,68.64,44,96.5451,267,112.472,313,-15.9269,307,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Navy,69.358,32,93.4726,299,109.126,278,-15.6531,305,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Dartmouth,61.7678,281,94.5392,290,110.479,295,-15.9398,308,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Central Michigan,65.8262,123,88.8618,327,103.905,190,-15.043,300,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UC Riverside,69.8035,23,90.5338,324,105.95,225,-15.4163,303,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Grambling St.,67.1882,79,91.4671,317,107.223,247,-15.7555,306,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Longwood,70.6617,15,96.702,266,113.387,320,-16.6854,311,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Southeast Missouri St.,64.1675,204,92.8607,303,109.147,279,-16.2861,309,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,James Madison,65.7411,126,95.9704,274,113.055,317,-17.0843,314,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Alcorn St.,67.9581,58,92.6748,306,109.194,282,-16.5193,310,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Eastern Illinois,60.7381,304,91.8553,314,108.774,272,-16.9189,312,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Stony Brook,64.0842,211,91.9347,313,108.921,274,-16.9864,313,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Howard,65.6671,130,93.4208,301,110.694,298,-17.2736,315,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Mercer,66.8531,96,97.1813,256,115.45,332,-18.2691,317,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,VMI,70.5686,17,91.2053,318,109.237,285,-18.032,316,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Centenary,65.8818,121,93.8611,295,112.496,314,-18.6351,318,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Texas Southern,68.5776,47,91.9666,312,111.203,304,-19.2364,319,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Mississippi Valley St.,60.6236,308,93.7275,297,113.804,323,-20.0762,322,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Texas St.,65.0528,156,92.7451,305,112.743,316,-19.9976,321,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,North Florida,65.1331,150,94.5675,289,115.38,331,-20.8121,324,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Liberty,64.5917,179,90.9005,321,111.225,305,-20.3249,323,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,North Carolina A&T,66.4983,105,85.9012,331,105.369,209,-19.4682,320,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,St. Francis PA,60.1055,312,93.556,298,115.378,330,-21.8218,328,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Maryland Eastern Shore,69.197,33,90.5334,325,111.775,311,-21.2416,325,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Morehead St.,63.5128,234,91.0346,320,112.593,315,-21.5589,327,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Jacksonville,71.7839,5,93.1142,302,115.23,329,-22.1156,329,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Texas Pan American,65.1244,151,88.3723,328,109.828,291,-21.4555,326,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,The Citadel,64.3654,189,90.7561,323,115.189,328,-24.4327,330,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Army,59.9378,313,87.7031,329,114.301,325,-26.5982,331,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Prairie View A&M,70.8746,14,86.644,330,114.51,326,-27.8659,332,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Morgan St.,64.6045,178,79.2489,334,110.248,293,-30.9993,333,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Savannah St.,67.3533,75,80.1921,333,118.202,334,-38.01,334,0,DNQ,NO,NO,NO,NO,NO,NO,NO
