Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2009,Oregon,67.5506,60,103.877,140,103.468,189,0.409889,158,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Oregon St.,57.7044,336,103.375,150,100.367,126,3.00847,130,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Pacific,57.3999,338,108.675,77,103.421,188,5.2542,106,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Penn,66.5831,95,95.5844,276,105.484,237,-9.89936,273,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Penn St.,61.0855,304,110.29,53,99.7014,115,10.5882,77,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Pepperdine,65.878,112,92.5415,309,105.339,233,-12.7971,292,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Pittsburgh,64.7792,160,121.48,2,92.002,21,29.4777,1,1,E8,YES,YES,YES,YES,NO,NO,NO
2009,Portland,63.5094,221,106.66,98,101.26,144,5.39933,105,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Portland St.,64.4177,177,108.934,74,104.084,206,4.85027,112,13,R64,YES,NO,NO,NO,NO,NO,NO
2009,Prairie View A&M,66.3096,101,94.1212,291,105.588,239,-11.4665,284,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Presbyterian,59.7479,323,93.3266,302,100.882,138,-7.5555,252,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Princeton,56.928,342,94.9973,283,103.736,195,-8.7383,264,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Providence,71.3289,11,111.129,45,100.516,130,10.6131,76,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Purdue,65.2998,143,110.175,57,88.2115,5,21.9637,15,5,S16,YES,YES,YES,NO,NO,NO,NO
2009,Quinnipiac,63.8564,206,96.8318,264,107.623,276,-10.791,279,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Radford,68.3948,42,101.326,200,101.791,158,-0.46529,170,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Rhode Island,67.0798,71,113.336,31,101.455,150,11.8812,69,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Rice,62.7848,257,100.09,216,106.02,248,-5.92966,233,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Richmond,62.9107,249,106.532,101,101.534,151,4.99861,110,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Rider,66.8703,80,105.352,118,105.934,247,-0.58238,171,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Robert Morris,65.4018,138,101.428,195,99.9183,119,1.5095,145,15,R64,YES,NO,NO,NO,NO,NO,NO
2009,Rutgers,63.5814,218,98.0084,241,96.9997,65,1.00869,153,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Sacramento St.,62.9678,245,89.4098,331,113.909,337,-24.4992,339,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Sacred Heart,67.3089,66,103.494,146,105.614,241,-2.1203,188,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Saint Joseph's,63.3108,229,105.194,122,98.6746,93,6.51897,99,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Saint Louis,59.3937,327,101.328,199,99.6802,114,1.64788,144,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Saint Mary's,65.2107,150,110.267,54,97.4637,71,12.8036,56,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Saint Peter's,61.9909,275,93.184,303,102.644,175,-9.45968,270,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Sam Houston St.,65.4168,136,107.015,94,103.363,186,3.6515,123,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Samford,57.1847,340,100.9,209,108.374,288,-7.47461,251,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,San Diego,61.5139,294,98.0289,239,97.6602,75,0.36871,159,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,San Diego St.,60.947,308,109.819,62,93.3221,32,16.4968,33,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,San Francisco,63.9895,197,103.921,139,110.575,312,-6.6536,240,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,San Jose St.,65.534,128,101.312,201,103.699,194,-2.3866,194,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Santa Clara,63.0988,240,101.455,194,98.9725,96,2.4823,133,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Savannah St.,62.673,260,85.4665,341,101.265,147,-15.7982,312,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Seton Hall,67.0301,74,110.252,55,100.098,122,10.1542,79,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Siena,70.1991,15,110.158,58,98.4844,87,11.6737,73,9,R32,YES,YES,NO,NO,NO,NO,NO
2009,SIU Edwardsville,68.8155,34,90.7581,323,104.541,216,-13.7829,302,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,SMU,62.9608,246,101.417,196,104.668,220,-3.25086,204,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,South Alabama,62.5524,263,102.363,166,103.808,196,-1.44532,182,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,South Carolina,71.8345,8,107.759,88,95.8102,52,11.9487,68,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,South Carolina St.,67.9187,53,96.1108,271,106.331,252,-10.2201,276,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,South Dakota St.,63.906,202,104.527,132,108.546,291,-4.01952,213,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,South Florida,60.1953,317,101.099,204,98.8631,94,2.23614,136,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southeast Missouri St.,69.0381,30,94.4852,288,116.538,343,-22.0533,336,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southeastern Louisiana,64.4255,176,100.074,217,103.003,181,-2.9287,200,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southern,64.0553,194,90.973,321,110.632,313,-19.6588,329,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southern Illinois,63.0245,242,102.021,175,100.892,139,1.12921,150,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southern Miss,61.8928,281,106.456,103,104.581,219,1.87461,141,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Southern Utah,61.922,280,101.719,185,107.05,265,-5.33144,227,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,St. Bonaventure,69.4702,22,98.1725,238,100.475,129,-2.30242,192,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,St. Francis NY,65.5098,132,95.5755,277,109.309,298,-13.7336,301,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,St. Francis PA,61.5815,292,94.0092,293,113.269,334,-19.26,327,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,St. John's,64.3214,182,102.323,168,98.3914,85,3.93178,120,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Stanford,66.9922,76,111.621,41,98.0584,78,13.5622,53,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Stephen F. Austin,61.6881,289,97.6543,246,90.9171,12,6.73718,96,14,R64,YES,NO,NO,NO,NO,NO,NO
2009,Stetson,66.548,97,95.6574,274,103.823,197,-8.1652,258,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Stony Brook,62.1712,272,97.7153,245,100.221,125,-2.50581,195,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Syracuse,69.2046,24,116.963,10,95.2698,46,21.693,18,3,S16,YES,YES,YES,NO,NO,NO,NO
2009,TCU,62.2265,269,103.33,151,99.6654,113,3.66415,122,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Temple,62.8987,250,109.311,68,94.9885,44,14.3226,51,11,R64,YES,NO,NO,NO,NO,NO,NO
2009,Tennessee,67.356,65,114.801,17,98.2193,82,16.5817,32,9,R64,YES,NO,NO,NO,NO,NO,NO
2009,Tennessee Martin,67.3939,63,107.611,90,103.981,204,3.6299,124,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Tennessee St.,67.9326,52,101.055,206,111.193,317,-10.1384,275,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Tennessee Tech,70.7876,13,97.3977,250,104.06,205,-6.66254,241,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Texas,64.8728,156,110.7,50,92.1925,24,18.5075,26,7,R32,YES,YES,NO,NO,NO,NO,NO
2009,Texas A&M,63.1826,234,112.024,37,97.6525,74,14.3716,50,9,R32,YES,YES,NO,NO,NO,NO,NO
2009,Texas A&M Corpus Chris,65.7566,118,99.5689,224,99.289,101,0.279812,160,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Texas Pan American,61.9783,276,93.4253,300,112.008,325,-18.5823,322,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Texas Southern,66.086,106,93.0606,304,111.421,319,-18.3608,320,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Texas St.,73.2411,4,102.109,172,105.905,246,-3.7965,208,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Texas Tech,70.7192,14,108.863,75,102.307,166,6.55654,98,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,The Citadel,60.6619,311,102.31,169,105.353,234,-3.04222,201,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Toledo,64.1804,187,92.13,311,105.483,236,-13.3527,297,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Towson,65.0584,152,100.542,212,109.002,294,-8.45918,261,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Troy,68.9828,31,108.014,86,109.439,300,-1.4252,181,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Tulane,64.066,193,98.4412,235,99.1083,100,-0.66707,172,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Tulsa,63.3274,228,106.458,102,93.1195,29,13.3389,54,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UAB,65.7822,115,109.716,64,95.817,53,13.8991,52,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UC Davis,68.8542,33,104.93,124,109.601,301,-4.67078,220,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UC Irvine,61.9322,279,103.823,142,108.009,284,-4.18623,215,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UC Riverside,59.2349,328,97.2784,253,101.779,157,-4.50096,218,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UC Santa Barbara,64.318,183,99.4894,225,99.4531,104,0.03626,163,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UCF,65.2639,144,105.564,115,103.064,183,2.49942,132,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UCLA,64.4791,174,119.973,3,94.8599,43,25.1136,8,6,R32,YES,YES,NO,NO,NO,NO,NO
2009,UMBC,62.9306,247,101.529,191,110.174,308,-8.64535,263,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UMKC,64.8422,157,99.0531,230,109.932,304,-10.8785,281,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UNC Asheville,67.0765,72,101.651,187,110.085,305,-8.43363,260,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UNC Greensboro,64.1606,188,92.9615,305,111.956,324,-18.9941,325,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UNC Wilmington,70.0129,16,98.5244,233,113.598,336,-15.0739,308,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UNLV,64.614,169,106.746,97,94.7334,41,12.0121,66,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,USC,62.8813,252,109.428,66,91.7696,17,17.6587,30,10,R32,YES,YES,NO,NO,NO,NO,NO
2009,USC Upstate,61.824,285,92.8036,307,104.359,212,-11.5555,285,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UT Arlington,68.2828,44,108.985,73,106.903,263,2.08167,138,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Utah,64.0174,195,110.948,47,91.91,19,19.0381,25,5,R64,YES,NO,NO,NO,NO,NO,NO
2009,Utah St.,59.522,325,117.04,9,101.747,155,15.293,43,11,R64,YES,NO,NO,NO,NO,NO,NO
2009,Utah Valley,59.8977,320,103.751,145,105.633,242,-1.88277,184,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UTEP,69.7387,19,106.067,107,95.719,49,10.3485,78,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,UTSA,68.2457,46,101.682,186,103.915,202,-2.23331,190,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Valparaiso,62.4835,264,99.3211,228,104.501,214,-5.18008,223,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Vanderbilt,64.5743,171,107.284,93,97.281,68,10.0034,80,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,VCU,65.3295,141,109.286,69,96.5255,63,12.7601,57,11,R64,YES,NO,NO,NO,NO,NO,NO
2009,Vermont,68.4103,41,108.168,83,99.6596,112,8.50875,86,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Villanova,66.8453,82,113.638,28,91.9303,20,21.7081,17,3,FF,YES,YES,YES,YES,YES,NO,NO
2009,Virginia,66.5527,96,103.132,154,97.2184,66,5.9132,103,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Virginia Tech,64.6508,166,110.049,60,97.6141,73,12.4344,60,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,VMI,79.4805,1,108.174,82,108.361,287,-0.18663,165,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wagner,65.7542,119,97.1686,254,107.538,274,-10.3692,277,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wake Forest,72.3248,7,111.358,42,91.0587,15,20.299,21,4,R64,YES,NO,NO,NO,NO,NO,NO
2009,Washington,71.7787,9,112.741,34,90.8054,10,21.9358,16,4,R32,YES,YES,NO,NO,NO,NO,NO
2009,Washington St.,56.8184,343,104.922,126,89.8119,8,15.11,44,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Weber St.,66.2067,104,103.458,149,98.5793,89,4.87867,111,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,West Virginia,63.2031,233,114.693,19,89.6619,6,25.031,9,6,R64,YES,NO,NO,NO,NO,NO,NO
2009,Western Carolina,67.0541,73,100.39,213,107.097,267,-6.7062,242,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Western Illinois,57.827,335,97.0051,259,110.233,309,-13.2282,295,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Western Kentucky,64.2906,184,109.869,61,102.838,178,7.03093,92,12,R32,YES,YES,NO,NO,NO,NO,NO
2009,Western Michigan,62.8825,251,97.987,243,105.229,230,-7.24208,248,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wichita St.,61.6502,290,101.901,180,98.9991,97,2.90193,131,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,William & Mary,60.3725,314,95.7203,273,102.312,167,-6.59145,239,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Winston Salem St.,66.6691,88,83.5374,343,107.46,273,-23.9228,338,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Winthrop,61.1129,303,91.678,314,102.159,163,-10.4814,278,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wisconsin,58.4386,334,113.854,24,95.8886,56,17.9651,28,12,R32,YES,YES,NO,NO,NO,NO,NO
2009,Wofford,61.2153,300,105.724,109,110.971,315,-5.24766,225,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wright St.,60.9204,309,100.315,214,93.2857,31,7.02957,93,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wyoming,68.8961,32,107.4,92,103.688,193,3.71208,121,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Xavier,65.3071,142,111.158,44,92.0625,23,19.0951,24,4,S16,YES,YES,YES,NO,NO,NO,NO
2009,Yale,64.7357,162,94.9077,284,101.954,160,-7.04599,246,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Youngstown St.,65.0005,153,101.345,198,106.42,256,-5.07435,222,0,DNQ,NO,NO,NO,NO,NO,NO,NO
