Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2015,Canisius,62.4555,265,101.242,229,101.607,130,-0.36477,168,0, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,121,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Central Ark,68.7293,16,90.7169,340,118.091,350,-27.3742,349,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,236,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Central Conn,62.5406,262,92.4562,333,113.222,330,-20.7657,343,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,265,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Central Mich,63.689,191,114.672,23,105.734,208,8.9381,77,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,172,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Charl South,65.0356,124,106.371,118,109.167,280,-2.7963,199,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,262,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Charlotte,66.5278,59,109.503,67,107.399,239,2.10345,144,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,325,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Chattanooga,64.2755,158,105.044,141,104.994,189,0.0501567,165,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,306,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Chicago St,62.4008,268,88.5696,347,107.016,229,-18.4465,327,0, 23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,338,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Cincinnati,59.2099,341,108.353,82,94.1045,25,14.2488,41,8, 37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,6,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Clemson,61.2864,301,103.846,168,96.268,53,7.5779,88,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,11,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Cleveland St,60.2039,329,107.133,104,100.981,115,6.15127,106,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,286,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Coastal Car,63.6717,192,105.424,136,103.803,169,1.6211,147,16, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,235,R64,YES,NO,NO,NO,NO,NO,NO

2015,Colgate,60.3918,323,107.423,99,108.794,272,-1.37111,178,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,192,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Col Charlestn,60.5047,320,95.7532,307,104.978,187,-9.2249,278,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,64,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Colorado,64.4626,145,106.96,111,99.1687,92,7.79176,86,0, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,86,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Colorado St,66.1744,69,111.524,51,100.409,107,11.1147,63,0, 30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,228,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Columbia,59.952,334,107.071,107,106.989,228,0.0818252,164,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,316,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Connecticut,61.748,286,107.578,96,96.7617,56,10.8159,65,0, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,106,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Coppin State,73.4698,2,98.6156,269,115.745,343,-17.1292,325,0, 19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,343,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Cornell,63.9697,170,96.2835,302,99.3203,94,-3.03684,204,0, 22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,238,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Creighton,61.8263,281,110.655,58,102.096,141,8.55903,82,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,34,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Dartmouth,62.6714,256,101.471,223,101.8,136,-0.32914,167,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,333,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Davidson,66.5178,60,120.481,7,103.662,166,16.8188,30,10, 21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,75,R64,YES,NO,NO,NO,NO,NO,NO

2015,Dayton,63.3147,216,108.983,72,95.0972,39,13.8856,49,11, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,135,R32,YES,YES,NO,NO,NO,NO,NO

2015,Delaware,65.0814,117,101.24,230,109.204,282,-7.96316,258,0, 24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,233,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Delaware St,66.5475,58,102.117,210,109.721,292,-7.60409,251,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,351,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Denver,56.9662,350,105.454,134,110.364,301,-4.90941,225,0, 28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,226,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,DePaul,66.6882,55,108.098,86,106.258,216,1.83996,145,0, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,178,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Detroit,67.1744,39,102.742,192,104.22,175,-1.47775,182,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,318,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Drake,58.7101,343,104.591,155,113.92,334,-9.32866,280,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,170,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Drexel,60.3756,324,98.8293,267,106.035,212,-7.20529,246,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,246,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Duke,65.6368,90,124.253,3,94.9453,37,29.3074,6,1, 38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,4,C,YES,YES,YES,YES,YES,YES,YES

2015,Duquesne,67.0473,44,108.189,84,112.28,324,-4.09108,217,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,247,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Carolina,60.9575,313,103.39,180,107.991,254,-4.60052,222,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,272,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Tenn St,67.3759,31,102.701,193,107.097,234,-4.39596,220,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,93,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Illinois,61.9031,279,99.0563,263,104.79,182,-5.73359,234,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,263,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Kentucky,63.0159,236,105.241,137,101.528,128,3.71312,128,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,273,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Michigan,65.4789,101,101.383,226,98.1242,71,3.25862,131,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,109,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,E Washingtn,67.9604,25,112.165,46,109.197,281,2.96737,135,13, 20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,130,R64,YES,NO,NO,NO,NO,NO,NO

2015,Elon,67.72,28,98.005,281,105.241,196,-7.23625,248,0, 20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,205,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Evansville,64.9683,129,104.841,151,101.225,121,3.61585,129,0, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,158,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Fairfield,60.9906,312,94.7468,314,106.052,213,-11.3055,298,0, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,182,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,F Dickinson,67.1059,43,96.8848,295,112.012,321,-15.1273,319,0, 28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,256,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Florida Intl,64.3012,155,95.6044,310,103.972,172,-8.36726,265,0, 24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,289,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Florida,62.523,263,106.976,110,91.4696,10,15.5061,35,0, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,40,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Florida A&M,65.065,119,84.902,350,116.605,346,-31.7025,350,0, 24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,331,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Fla Atlantic,63.5796,198,98.3493,272,108.433,265,-10.0835,290,0, 27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,270,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Fla Gulf Cst,63.7776,184,101.443,224,102.26,146,-0.816327,171,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,169,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Florida St,65.6678,87,104.984,143,98.7229,85,6.26062,103,0, 31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,45,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Fordham,65.1687,114,101.529,222,104.868,183,-3.33906,206,0, 16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,287,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,IPFW,63.9643,171,106.979,109,108.399,264,-1.42006,180,0, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,209,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Fresno St,64.6189,138,102.4,201,105.016,191,-2.61587,196,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,99,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Furman,62.1158,273,97.7529,284,110.99,314,-13.2374,308,0, 25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,98,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Gard-Webb,67.134,42,106.351,119,110.791,308,-4.44002,221,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,242,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Geo Mason,63.7867,183,102.51,199,105.316,197,-2.80614,200,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,202,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Geo Wshgtn,61.2368,304,107.705,95,97.3321,62,10.3727,70,0, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,196,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Georgetown,63.7582,185,113.166,37,93.597,19,19.5694,22,4, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,147,R32,YES,YES,NO,NO,NO,NO,NO

2015,Georgia,63.6563,194,109.524,66,94.1302,27,15.3937,36,10, 32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,83,R64,YES,NO,NO,NO,NO,NO,NO

2015,GA Southern,63.1971,224,99.9726,247,98.4169,76,1.55568,148,0, 29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,143,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Georgia St,62.5745,259,110.463,61,100.687,112,9.77537,73,14, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,145,R32,YES,YES,NO,NO,NO,NO,NO

2015,GA Tech,63.4182,206,103.034,184,95.6135,48,7.42044,89,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,153,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Gonzaga,64.2083,161,121.92,5,92.9958,15,28.9239,7,2, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,25,E8,YES,YES,YES,YES,NO,NO,NO

2015,Grambling St,65.0944,115,78.4395,351,116.07,345,-37.6305,351,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,249,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Grd Canyon,63.7127,188,106.561,115,114.792,338,-8.23075,262,0, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,177,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,WI-Grn Bay,64.4657,143,104.726,153,94.411,30,10.3149,71,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,303,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Hampton,68.6346,18,96.0398,304,104.551,180,-8.51136,270,16, 26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,244,R64,YES,NO,NO,NO,NO,NO,NO

2015,Hartford,62.7323,252,96.9534,294,106.684,224,-9.7304,281,0, 22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,198,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Harvard,61.137,309,103.686,173,94.9442,36,8.74154,80,13, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,125,R64,YES,NO,NO,NO,NO,NO,NO

2015,Hawaii,68.648,17,104.648,154,100.785,114,3.86361,127,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,206,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,High Point,61.6757,292,108.085,87,106.669,223,1.41587,151,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,276,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Hofstra,68.2953,22,111.394,52,105.584,204,5.81,111,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,118,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Holy Cross,63.3823,209,100.693,237,107.394,238,-6.70081,245,0, 17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,266,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Houston,63.9115,172,100.997,232,104.549,179,-3.55141,210,0, 35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,20,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Houston Bap,65.8772,82,101.05,231,114.82,339,-13.7701,314,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,344,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Howard,62.5646,260,93.3072,325,101.358,126,-8.05118,261,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,339,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Idaho,67.2396,37,107.105,105,112.662,327,-5.55697,231,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,111,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Idaho State,63.1562,227,96.8754,296,110.911,312,-14.0353,315,0, 18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,269,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Illinois,64.487,142,107.955,89,95.4047,44,12.55,55,0, 31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,181,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,IL-Chicago,64.2484,159,100.573,238,110.355,300,-9.78155,283,0, 27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,239,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Illinois St,64.4413,147,107.715,94,97.0982,60,10.6168,68,0, 24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,82,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Incar Word,67.3048,34,107.72,92,111.551,318,-3.83152,213,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,348,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Indiana,66.0482,76,119.285,10,105.478,201,13.8074,50,10, 30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,119,R64,YES,NO,NO,NO,NO,NO,NO

2015,Indiana St,66.4631,63,101.953,214,103.095,157,-1.14287,173,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,183,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Iona,69.0971,12,113.177,36,107.07,232,6.10759,107,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,105,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Iowa,63.3054,218,113.359,33,95.1085,40,18.251,25,7, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,155,R32,YES,YES,NO,NO,NO,NO,NO

2015,Iowa State,69.3108,10,120.166,8,97.135,61,23.031,14,3, 27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,129,R64,YES,NO,NO,NO,NO,NO,NO

2015,IUPUI,63.0207,235,93.5063,322,103.317,160,-9.81105,284,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,294,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Jackson St,62.9262,241,90.7948,339,104.328,176,-13.5332,311,0, 28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,330,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Jacksonville,63.5134,202,95.9931,305,115.413,341,-19.4203,338,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,280,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Jksnville St,62.8349,247,94.5041,316,108.225,259,-13.721,312,0, 33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,146,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,James Mad,63.7554,186,104.401,160,107.311,236,-2.91041,201,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,274,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Kansas,66.6617,56,114.271,28,90.5293,8,23.7421,12,2, 27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,5,R32,YES,YES,NO,NO,NO,NO,NO

2015,Kansas St,61.8172,282,106.458,117,97.5313,64,8.92703,78,0, 25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,56,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Kennesaw St,64.897,131,93.3518,324,113.629,332,-20.2775,341,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,299,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Kent State,61.1548,307,106.097,122,101.615,131,4.48171,124,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,165,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Kentucky,61.9696,278,121.27,6,83.8367,1,37.4333,1,1, 35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,17,FF,YES,YES,YES,YES,YES,NO,NO

2015,La Salle,63.8985,173,100.904,234,94.7291,33,6.17458,105,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,193,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Lafayette,64.3104,153,112.691,41,114.45,335,-1.75874,188,16, 19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,310,R64,YES,NO,NO,NO,NO,NO,NO

2015,Lamar,65.6542,88,99.7665,250,108.368,263,-8.60177,271,0, 29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,218,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Lehigh,65.9623,79,99.3363,256,102.343,148,-3.00674,202,0, 21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,217,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Liberty,65.6192,91,90.0734,342,109.414,285,-19.3403,336,0, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,210,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Lipscomb,67.425,30,100.383,241,111.401,316,-11.0178,296,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,103,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,AR Lit Rock,63.9953,166,103.694,172,109.623,291,-5.92892,236,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,301,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,LIU-Brooklyn,67.1481,41,96.6156,299,106.485,219,-9.86914,286,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,232,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Lg Beach St,64.8981,130,103.644,175,100.413,108,3.23011,132,0, 29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,187,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Longwood,66.1688,71,96.5662,300,110.893,311,-14.3271,317,0, 21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,337,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,LA Lafayette,69.5785,8,104.954,145,102.141,143,2.81265,139,0, 35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,61,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,LA Monroe,60.3985,321,97.1669,290,98.7168,84,-1.5499,184,0, 22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,219,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,LA Tech,66.8857,51,107.451,98,98.6495,82,8.80124,79,0, 25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,197,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Louisville,64.8006,134,108.601,78,88.176,5,20.4245,19,4, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,47,E8,YES,YES,YES,YES,NO,NO,NO

2015,Loyola-Chi,60.2417,328,104.855,149,102.219,144,2.63516,141,0, 19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,27,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Loyola Mymt,62.0502,275,102.766,190,110.655,306,-7.88895,255,0, 31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,257,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Loyola-MD,62.4501,266,92.6596,332,105.912,209,-13.2524,309,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,322,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,LSU,69.0966,13,108.743,75,94.7996,34,13.9432,47,9, 28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,88,R64,YES,NO,NO,NO,NO,NO,NO

2015,Maine,65.6827,86,93.2712,326,115.228,340,-21.9563,345,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,334,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Manhattan,67.2455,36,101.932,215,101.19,119,0.742583,155,16, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,227,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Marist,64.7838,135,94.0451,317,107.043,230,-12.9978,307,0, 20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,326,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Marquette,63.4573,204,104.835,152,98.0224,68,6.81311,97,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,58,DNQ,NO,NO,NO,NO,NO,NO,NO

2015,Marshall,69.6104,7,95.8042,306,103.744,167,-7.93991,257,0, 19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,102,DNQ,NO,NO,NO,NO,NO,NO,NO

