Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2016,Duke,67.5008,202,121.786,3,99.7328,85,22.0532,14,4, 31.8,49.9,15.247,38.7,44.5,0.4,49.4,27.8,36.3,0.697,72.2,17.3,20,S16,YES,YES,YES,NO,NO,NO,NO
2016,Duquesne,72.5555,19,106.075,154,105.665,189,0.409197,159,0, 25.9,50.8,21.826,36.4,41.7,0.4,49.3,28.5,36.2,0.484,68.5,13.2,160,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Carolina,67.0916,227,103.034,197,105.719,191,-2.68492,194,0, 26.5,48.5,15.425,34.0,44.7,0.429,51.2,21.8,33.1,0.375,69.7,13.5,217,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Tenn St,68.956,120,108.064,112,106.472,208,1.59209,149,0, 26.7,49.0,23.254,38.2,44.1,0.786,50.4,24.2,37.5,0.656,70.2,14.5,86,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Illinois,67.1452,222,100.249,246,109.699,272,-9.45003,265,0, 26.1,45.6,23.083,34.4,45.3,0.5,51.4,22.7,34.5,0.393,65.8,13.0,271,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Kentucky,72.1201,26,107.204,127,110.793,292,-3.58823,202,0, 24.7,47.3,23.163,39.5,46.3,0.286,53.1,24.9,38.3,0.467,73.5,16.7,211,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Michigan,70.3291,66,106.507,142,105.128,185,1.37971,152,0, 29.3,47.3,24.128,31.5,43.3,0.375,50.6,17.7,39.6,0.483,73.0,18.6,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,E Washingtn,68.8342,127,111.453,62,114.642,335,-3.18894,198,0, 24.4,48.6,21.73,38.1,49.2,0.286,54.2,30.3,34.9,0.5,68.5,14.4,232,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Elon,71.0745,52,106.359,146,106.086,199,0.273112,161,0, 24.8,48.8,18.882,33.9,44.8,0.462,50.3,27.7,34.7,0.467,66.7,12.2,161,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Evansville,68.5669,137,107.824,116,97.7139,52,10.1105,75,0, 22.8,52.1,17.675,35.9,40.6,0.429,45.9,14.3,41.8,0.727,72.6,17.9,93,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Fairfield,71.1806,47,104.729,169,107.352,222,-2.62319,193,0, 23.1,46.2,19.645,36.2,43.5,0.8,49.5,27.1,35.3,0.594,73.5,14.5,142,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,F Dickinson,71.1346,48,104.836,168,114.583,334,-9.74686,270,16, 26.3,46.1,25.306,36.5,45.6,0.636,52.0,21.8,40.8,0.548,69.9,14.2,204,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Florida Intl,65.2363,305,102.822,205,108.785,259,-5.9626,233,0, 28.9,51.9,20.976,36.8,41.8,0.111,48.1,17.3,40.7,0.367,67.2,13.3,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Florida,69.0396,117,109.425,92,93.4261,17,15.9988,36,0, 32.3,51.3,19.888,31.2,40.9,0.5,46.4,20.8,36.9,0.576,64.4,15.9,55,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Florida A&M,69.3587,103,83.558,351,107.981,237,-24.4227,349,0, 22.2,46.3,20.848,30.4,44.4,0.556,50.3,17.4,31.5,0.222,58.9,13.7,349,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Fla Atlantic,67.4506,205,95.3893,318,108.08,240,-12.6911,298,0, 20.1,44.8,22.191,34.1,45.6,0.286,50.0,21.3,31.5,0.226,72.4,13.2,300,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Fla Gulf Cst,66.5831,247,102.917,199,104.307,175,-1.39023,179,16, 29.5,52.6,20.618,34.6,42.4,0.6,48.1,15.2,46.3,0.552,64.5,14.1,213,R64,YES,NO,NO,NO,NO,NO,NO
2016,Florida St,71.4324,41,112.951,43,98.8149,64,14.1365,46,0, 32.0,52.3,20.055,34.7,44.2,0.556,50.7,20.1,42.5,0.594,68.9,15.5,81,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Fordham,66.3211,255,102.509,206,102.204,126,0.30505,160,0, 28.7,51.5,21.687,34.5,44.8,0.571,51.2,23.3,34.7,0.552,68.6,13.2,176,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,IPFW,69.2705,107,112.102,53,108.327,245,3.77471,129,0, 24.7,50.9,17.429,40.7,46.0,0.769,52.6,31.3,33.0,0.71,71.7,14.3,72,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Fresno St,68.9375,123,107.084,130,100.385,95,6.69862,106,14, 28.3,50.1,24.348,34.3,42.0,0.8,48.5,18.8,39.7,0.719,69.6,16.1,66,R64,YES,NO,NO,NO,NO,NO,NO
2016,Furman,64.8368,316,105.631,160,105.82,193,-0.188725,166,0, 29.3,51.7,20.389,31.9,44.6,0.364,51.0,20.8,32.8,0.516,70.5,16.2,167,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Gard-Webb,69.0079,119,100.554,240,106.115,200,-5.56134,225,0, 29.6,49.8,22.216,33.6,45.0,0.545,51.4,24.3,33.3,0.467,65.4,13.8,215,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Geo Mason,67.7398,184,101.087,233,104.717,180,-3.62954,203,0, 32.0,55.1,18.717,29.2,42.3,0.571,48.4,16.1,37.1,0.344,67.1,13.6,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Geo Wshgtn,65.896,279,112.685,47,102.02,123,10.6658,69,0, 31.7,53.9,16.475,36.8,43.3,0.571,49.3,20.8,37.1,0.697,75.7,17.3,68,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Georgetown,67.8154,180,110.629,77,99.9833,89,10.6461,70,0, 26.4,50.8,27.824,33.9,41.2,0.273,46.6,23.7,33.9,0.455,75.1,16.0,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Georgia,67.0982,226,107.252,126,96.3067,37,10.9449,67,0, 29.8,52.2,23.979,36.6,38.4,0.5,44.7,19.2,33.7,0.594,70.2,17.2,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,GA Southern,68.5868,136,104.658,171,109.031,261,-4.37374,209,0, 26.2,46.8,23.963,33.3,44.9,0.667,51.8,26.5,30.9,0.414,71.0,16.2,235,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Georgia St,64.7839,319,99.4969,265,101.1,108,-1.60331,182,0, 22.2,46.8,23.355,34.8,41.2,0.6,47.9,15.0,36.3,0.5,69.4,13.8,178,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,GA Tech,67.1515,220,112.551,49,100.025,90,12.5257,59,0, 36.2,55.1,19.497,35.0,44.3,0.571,49.2,17.5,41.8,0.576,71.9,14.0,69,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Gonzaga,67.1988,215,116.44,22,97.1644,47,19.2756,26,11, 29.8,54.8,17.309,37.7,40.1,0.5,45.1,23.3,40.4,0.781,76.0,15.7,44,S16,YES,YES,YES,NO,NO,NO,NO
2016,Grambling St,65.7197,289,88.1646,347,109.474,269,-21.3094,345,0, 22.2,45.9,21.736,27.4,44.7,0.273,50.8,14.8,29.9,0.143,64.8,14.6,350,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Grd Canyon,69.0507,115,105.553,162,101.295,110,4.25768,121,0, 30.2,52.3,18.892,36.7,42.4,0.6,48.1,18.5,40.1,0.793,70.3,17.2,92,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,WI-Grn Bay,76.1219,5,108.225,107,104.236,170,3.98885,127,14, 29.8,48.9,20.065,35.0,45.0,0.5,51.2,21.3,43.8,0.636,65.7,18.1,113,R64,YES,NO,NO,NO,NO,NO,NO
2016,Hampton,71.2725,44,99.7519,258,106.561,209,-6.80879,241,16, 32.9,53.2,21.255,30.9,42.6,0.727,48.0,19.8,38.3,0.667,65.4,16.9,154,R64,YES,NO,NO,NO,NO,NO,NO
2016,Hartford,69.1441,113,99.4112,268,115.543,339,-16.132,323,0, 17.2,41.5,22.061,35.4,47.4,0.375,53.3,28.5,28.1,0.281,74.8,14.3,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Harvard,65.8867,280,99.9854,252,100.909,105,-0.923347,174,0, 27.5,51.4,20.021,39.1,41.2,0.5,46.6,22.3,34.3,0.429,59.0,10.2,192,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Hawaii,70.5206,59,108.243,106,96.5071,39,11.736,63,13, 29.4,53.1,21.504,32.8,39.6,0.667,44.9,22.0,37.2,0.833,68.6,17.9,78,R32,YES,YES,NO,NO,NO,NO,NO
2016,High Point,66.1682,265,110.522,80,107.985,239,2.53686,142,0, 30.8,50.3,18.934,38.1,45.6,0.429,52.3,17.2,42.6,0.643,76.3,15.4,157,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Hofstra,69.2688,108,111.202,68,102.9,142,8.30224,96,0, 30.3,51.3,14.089,35.5,43.8,0.643,49.8,25.5,36.1,0.719,69.0,16.7,54,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Holy Cross,63.6033,338,97.0369,306,108.525,251,-11.4879,286,16, 21.1,45.8,19.309,32.7,45.7,0.571,53.2,21.5,30.4,0.424,69.3,13.5,251,R64,YES,NO,NO,NO,NO,NO,NO
2016,Houston,66.2536,260,116.884,21,104.264,172,12.6198,58,0, 35.6,51.9,21.364,35.2,41.7,0.5,46.9,20.6,42.5,0.71,70.3,14.7,88,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Houston Bap,70.0591,81,101.959,218,112.546,314,-10.5876,280,0, 27.9,49.6,22.453,35.2,45.1,1.0,51.0,17.3,37.7,0.448,72.8,18.1,225,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Howard,70.3708,64,93.3384,331,109.786,274,-16.4475,328,0, 30.6,48.5,20.634,29.5,43.0,0.455,49.2,13.2,36.9,0.333,72.5,20.2,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Idaho,65.6666,292,98.4475,287,102.846,141,-4.39829,210,0, 32.5,55.3,21.406,36.5,42.0,0.688,49.3,18.0,33.0,0.613,70.7,16.6,190,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Idaho State,70.0284,83,99.0034,278,108.742,257,-9.73852,269,0, 21.8,48.2,19.674,35.6,45.0,0.875,51.8,22.9,33.9,0.483,72.9,15.9,257,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Illinois,67.9878,168,106.74,139,102.588,135,4.15141,125,0, 18.7,46.0,15.773,36.3,46.2,0.5,53.6,24.4,34.4,0.441,74.6,13.3,147,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,IL-Chicago,71.5829,39,89.4892,343,107.493,228,-18.0039,335,0, 29.6,50.0,23.151,30.4,43.2,0.333,49.3,13.1,36.4,0.107,61.9,15.9,346,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Illinois St,67.152,219,103.538,184,99.3289,77,4.20887,123,0, 27.8,50.2,20.281,33.3,42.6,0.75,48.4,22.3,32.7,0.548,67.4,12.0,115,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Incar Word,67.1401,223,101.839,219,108.889,260,-7.04986,245,0, 19.2,46.7,20.229,38.9,46.7,0.75,52.8,25.0,31.0,0.56,77.1,15.3,163,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Indiana,67.7325,185,120.855,6,98.0589,55,22.7957,12,5, 36.5,55.3,16.091,41.5,44.2,0.375,49.5,29.6,38.6,0.781,72.3,14.0,24,S16,YES,YES,YES,NO,NO,NO,NO
2016,Indiana St,70.1348,78,98.9046,279,99.7138,83,-0.809287,171,0, 24.3,50.0,23.414,29.9,41.9,0.25,47.2,19.5,31.6,0.452,69.7,16.5,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Iona,71.7927,33,110.602,78,102.768,138,7.8333,99,13, 28.3,49.6,20.477,37.2,42.1,0.2,48.5,30.0,35.5,0.688,71.2,14.1,80,R64,YES,NO,NO,NO,NO,NO,NO
2016,Iowa,68.812,129,116.298,24,94.9421,23,21.3563,19,7, 30.1,50.9,14.772,38.2,41.5,0.25,47.4,24.7,38.7,0.677,71.9,14.7,28,R32,YES,YES,NO,NO,NO,NO,NO
2016,Iowa State,71.0322,54,121.033,5,99.9576,88,21.0754,21,4, 25.8,49.9,14.566,38.0,43.5,0.364,49.5,24.8,45.8,0.656,70.6,11.2,22,S16,YES,YES,YES,NO,NO,NO,NO
2016,IUPUI,68.4163,148,99.6846,261,103.765,158,-4.08023,207,0, 25.4,49.0,21.739,33.3,46.0,0.455,51.1,17.2,37.2,0.387,70.9,13.1,187,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Jackson St,67.6159,194,94.7581,323,101.688,119,-6.9299,242,0, 30.9,51.1,25.068,30.0,39.7,0.5,45.2,19.1,36.1,0.531,62.9,12.0,223,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Jacksonville,70.409,63,99.7287,259,109.814,275,-10.0855,273,0, 24.8,49.5,18.068,38.9,46.1,0.583,53.6,25.4,36.4,0.429,66.5,13.0,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Jksnville St,64.8996,315,98.2033,290,110.771,290,-12.5679,297,0, 25.2,45.4,23.706,34.5,46.7,0.444,52.0,23.7,29.6,0.207,73.8,13.0,309,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,James Mad,66.789,241,107.904,115,99.3324,78,8.57153,90,0, 28.2,52.1,21.616,35.0,39.4,0.5,45.5,25.5,34.1,0.645,68.3,14.6,104,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Kansas,68.811,130,120.379,7,90.575,4,29.804,1,1, 30.5,53.0,21.542,42.2,40.0,1.0,45.3,24.4,40.1,0.879,70.6,15.9,1,E8,YES,YES,YES,YES,NO,NO,NO
2016,Kansas St,66.6497,244,108.814,97,94.9698,25,13.8438,50,0, 35.9,52.5,21.538,30.0,43.4,0.556,49.0,15.9,38.2,0.515,68.8,16.6,89,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Kennesaw St,68.5609,139,101.258,231,109.97,277,-8.7114,262,0, 25.9,46.5,21.696,35.1,47.3,0.2,53.2,17.5,40.0,0.31,69.7,13.8,264,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Kent State,67.1955,216,106.129,152,107.414,227,-1.28595,178,0, 34.4,52.4,21.041,32.8,44.8,0.667,51.0,17.3,39.7,0.581,68.1,15.8,123,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Kentucky,66.9955,232,122.508,2,97.3082,48,25.1996,7,4, 36.8,54.0,23.724,36.9,39.9,0.333,44.9,20.5,43.5,0.758,68.4,15.6,12,R32,YES,YES,NO,NO,NO,NO,NO
2016,La Salle,66.2193,262,98.8234,282,108.473,249,-9.64909,267,0, 21.8,44.5,21.003,33.6,46.4,0.4,53.3,24.9,27.3,0.267,66.7,11.3,233,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Lafayette,69.3269,104,99.2551,273,115.775,341,-16.5194,330,0, 20.1,44.5,21.294,36.5,46.4,0.444,52.9,24.5,34.2,0.2,69.1,12.7,329,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Lamar,71.9158,32,97.0453,305,112.509,312,-15.4635,320,0, 32.1,49.8,25.588,32.6,46.0,0.125,52.0,19.4,36.8,0.269,66.5,16.8,337,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Lehigh,67.7913,181,104.554,173,107.375,226,-2.82112,196,0, 27.0,50.4,17.018,39.3,43.7,0.5,50.9,21.4,34.6,0.516,72.4,12.4,165,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Liberty,63.0786,345,98.7195,285,110.425,285,-11.7059,289,0, 18.2,46.3,23.865,36.1,46.4,0.667,53.0,26.5,27.2,0.345,72.7,9.4,261,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Lipscomb,72.7498,15,101.162,232,111.443,299,-10.2811,275,0, 24.8,48.2,21.565,35.0,45.3,0.5,52.9,29.2,33.7,0.323,69.8,14.8,269,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,AR Lit Rock,63.2633,342,108.951,95,95.6244,32,13.3265,57,12, 25.9,49.1,21.114,38.9,39.0,0.714,45.1,22.2,35.2,0.867,73.3,12.6,46,R32,YES,YES,NO,NO,NO,NO,NO
2016,LIU-Brooklyn,72.2357,23,99.9017,256,111.583,305,-11.6815,288,0, 31.6,50.1,21.266,29.7,45.1,0.636,50.9,17.3,40.9,0.516,71.5,18.0,254,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Lg Beach St,69.7471,87,107.533,119,101.067,107,6.46633,108,0, 26.1,48.1,20.791,36.9,44.6,0.5,51.0,24.6,33.3,0.562,68.4,15.0,79,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Longwood,69.1651,111,100.356,243,112.531,313,-12.1752,293,0, 28.0,50.3,21.691,34.6,45.7,0.375,53.9,19.5,36.4,0.233,70.5,13.1,322,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,LA Lafayette,70.1544,76,110.054,85,105.04,184,5.01461,114,0, 36.9,55.4,20.65,30.7,44.5,0.0,50.0,19.1,40.3,0.517,69.5,18.1,155,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,LA Monroe,65.6148,294,106.946,134,103.587,151,3.35891,133,0, 29.3,51.0,20.166,35.1,41.1,0.571,47.3,20.0,39.1,0.6,69.7,13.4,96,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,LA Tech,71.0179,55,104.659,170,103.905,163,0.753882,156,0, 26.4,50.0,18.935,33.2,43.8,0.6,49.1,21.1,40.4,0.7,67.3,17.3,121,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Louisville,66.0679,269,113.035,42,88.7196,1,24.3155,10,0, 37.2,54.7,21.454,34.7,39.0,0.429,44.7,18.0,43.9,0.742,69.0,13.1,18,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Loyola-Chi,64.9253,313,99.5001,264,101.712,120,-2.21211,186,0, 19.1,45.8,20.319,35.3,43.8,0.5,49.6,18.6,32.3,0.452,73.4,12.6,242,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Loyola Mymt,67.4954,203,103.314,189,108.522,250,-5.20839,222,0, 27.4,47.1,23.834,33.8,46.1,0.636,53.6,21.8,36.3,0.433,72.6,12.6,224,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Loyola-MD,66.6236,246,100.503,241,112.278,308,-11.7755,290,0, 29.2,50.1,22.842,30.4,45.9,0.4,52.0,16.1,38.1,0.3,71.2,15.5,255,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,LSU,72.2566,22,111.728,59,101.944,122,9.78315,79,0, 28.9,50.0,18.299,32.7,45.3,0.714,51.8,18.5,43.2,0.576,66.5,17.2,94,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Maine,76.8506,3,95.9281,314,114.281,331,-18.3533,336,0, 24.7,46.5,21.436,33.9,49.7,0.5,55.5,22.8,39.8,0.267,65.6,13.4,317,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Manhattan,67.93,174,98.8077,283,106.051,198,-7.24286,250,0, 21.5,45.1,25.134,36.1,46.8,0.4,52.2,22.5,30.7,0.419,74.0,15.6,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Marist,68.0925,160,102.011,214,115.485,338,-13.4743,305,0, 22.8,45.9,21.284,34.2,46.9,0.222,53.6,24.8,31.7,0.233,73.3,15.0,316,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Marquette,70.033,82,107.265,125,100.238,94,7.02679,105,0, 26.4,50.1,17.546,33.9,42.7,0.75,48.7,17.6,41.8,0.606,72.6,16.8,111,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Marshall,77.2428,2,110.661,76,109.081,263,1.58054,150,0, 24.6,47.9,20.573,33.7,46.7,0.5,52.3,30.2,41.5,0.515,69.3,14.3,129,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Maryland,67.2907,212,116.294,25,95.5806,31,20.7136,22,5, 27.7,52.4,16.157,37.6,41.0,0.556,46.7,23.2,37.5,0.75,75.9,14.8,15,S16,YES,YES,YES,NO,NO,NO,NO
2016,Maryland ES,67.1657,217,98.2912,289,113.446,324,-15.1543,316,0, 28.6,50.6,26.314,32.4,46.2,0.444,53.0,18.6,33.9,0.29,70.9,14.1,307,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,U Mass,70.708,58,102.457,207,103.093,143,-0.635812,169,0, 23.3,47.9,23.75,33.0,42.7,0.5,48.3,21.9,36.4,0.438,69.9,15.2,170,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,McNeese St,67.9497,172,97.6178,300,114.007,329,-16.3887,327,0, 26.9,47.0,21.202,33.2,46.6,0.5,52.3,21.1,35.2,0.269,68.8,15.0,341,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Memphis,73.348,12,107.356,123,97.1467,46,10.2096,73,0, 30.6,51.6,20.557,32.5,39.9,0.5,44.7,18.3,39.7,0.576,72.4,19.2,136,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Mercer,63.2147,344,106.237,150,107.348,221,-1.11038,177,0, 35.3,55.6,19.788,35.9,41.0,0.7,49.2,19.2,38.3,0.548,73.8,13.9,195,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Miami (FL),65.897,278,118.848,12,95.9995,36,22.848,11,3, 29.1,51.9,17.197,36.6,43.0,0.667,48.0,20.5,38.6,0.781,75.1,16.5,9,S16,YES,YES,YES,NO,NO,NO,NO
2016,Miami (OH),64.2789,331,97.129,303,104.319,176,-7.19017,248,0, 26.1,47.7,22.631,30.8,43.6,0.545,51.2,16.3,32.5,0.375,73.5,14.3,194,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Michigan,65.9134,276,115.094,29,100.54,98,14.5538,44,11, 22.8,49.3,16.312,38.4,44.8,0.833,51.2,29.1,33.4,0.636,73.9,11.9,57,R64,YES,NO,NO,NO,NO,NO,NO
2016,Michigan St,66.3201,256,123.022,1,93.3408,16,29.6807,2,2, 36.2,58.1,20.266,43.5,37.7,0.4,42.6,27.5,39.5,0.849,72.8,13.2,11,R64,YES,NO,NO,NO,NO,NO,NO
2016,Middle Tenn,67.5556,197,103.144,194,99.21,74,3.93408,128,15, 26.8,51.2,21.926,38.9,42.8,0.8,48.5,24.0,35.8,0.71,60.7,12.5,77,R32,YES,YES,NO,NO,NO,NO,NO
2016,WI-Milwkee,65.8714,282,112.092,54,107.007,216,5.08468,113,0, 24.5,50.7,17.318,35.9,45.4,0.308,51.4,27.9,32.8,0.581,77.5,17.0,175,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Minnesota,68.4034,149,101.325,228,103.875,161,-2.55052,189,0, 23.2,47.7,20.169,31.0,45.1,0.3,51.7,18.5,34.4,0.258,70.8,15.1,256,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Mississippi,68.5036,141,111.686,60,101.65,118,10.0368,77,0, 32.8,51.3,21.549,33.8,42.8,0.5,49.6,23.6,34.0,0.625,70.9,17.5,97,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Miss State,69.2753,106,110.006,88,100.124,93,9.882,78,0, 28.1,48.9,20.572,33.4,43.1,0.111,48.9,21.8,40.3,0.452,72.5,12.8,150,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Miss Val St,71.0862,50,91.2715,341,110.624,287,-19.3529,340,0, 24.5,45.7,19.503,30.3,45.2,0.444,51.0,15.3,37.0,0.229,69.3,13.2,331,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Missouri,67.9789,169,104.657,172,104.193,168,0.464602,158,0, 25.1,49.0,23.141,31.0,42.4,0.2,49.0,16.9,35.9,0.323,70.8,15.7,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Missouri St,68.8639,125,99.931,254,105.693,190,-5.76238,228,0, 25.9,49.2,19.421,32.0,45.0,0.667,51.5,15.9,36.1,0.387,67.8,15.0,237,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Monmouth,72.7279,16,107.515,120,98.1107,56,9.40398,81,0, 26.1,49.8,20.687,37.0,39.0,0.6,45.5,23.6,37.5,0.794,76.6,18.3,53,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Montana,65.3241,301,106.185,151,103.853,160,2.33195,144,0, 26.6,51.8,24.472,36.7,43.4,0.444,49.4,22.2,35.7,0.621,69.1,14.2,145,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Montana St,68.4755,145,106.328,147,113.545,325,-7.21708,249,0, 31.2,51.5,24.382,37.2,47.3,0.625,53.9,28.8,34.1,0.433,68.9,13.1,260,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Morehead St,64.6583,323,104.868,167,102.092,124,2.77631,139,0, 37.6,53.7,26.993,37.5,43.9,0.364,50.2,17.7,38.8,0.586,69.1,14.2,128,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Morgan St,69.067,114,94.8161,322,108.145,243,-13.3294,302,0, 27.6,47.1,20.657,30.1,45.7,0.375,50.7,15.5,37.3,0.267,68.3,14.7,327,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Mt St Marys,68.4838,144,93.4669,330,102.109,125,-8.6426,261,0, 24.7,44.0,21.506,31.7,45.4,0.3,50.2,20.5,34.1,0.424,69.2,12.6,246,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Murray St,64.3364,329,106.073,155,106.36,204,-0.287092,168,0, 27.8,50.5,22.256,36.1,46.1,0.5,52.2,21.8,34.1,0.517,71.5,13.2,169,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Navy,64.8007,318,99.1249,275,102.815,139,-3.69033,204,0, 30.4,53.0,21.497,31.0,41.4,0.4,48.7,12.8,38.2,0.562,63.8,14.2,216,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Nebraska,67.0807,228,110.224,83,101.298,111,8.92586,85,0, 29.8,51.4,22.131,34.7,43.9,0.286,50.1,19.4,39.0,0.471,73.0,13.8,164,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Neb Omaha,75.7562,6,108.814,96,106.579,211,2.23502,145,0, 25.2,48.0,21.97,32.9,46.4,0.462,52.4,17.3,47.0,0.552,74.7,19.6,143,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,Nevada,71.0492,53,99.4286,267,96.5218,40,2.90683,137,0, 29.9,50.3,23.122,26.8,39.9,0.692,45.3,14.1,39.7,0.567,72.9,18.0,118,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Hampshire,67.1261,224,99.545,262,106.671,213,-7.12571,246,0, 27.7,52.8,19.722,32.4,44.4,0.6,50.9,19.3,34.6,0.586,72.8,15.8,179,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,New Mexico,70.8727,56,108.209,109,103.296,147,4.91296,116,0, 28.3,52.7,20.659,36.3,42.1,0.444,48.5,18.4,39.6,0.531,73.8,18.1,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2016,N Mex State,65.2274,306,103.135,195,97.4598,49,5.67495,111,0, 35.5,56.6,16.365,32.4,39.2,0.375,44.5,15.4,41.3,0.677,67.4,14.4,110,DNQ,NO,NO,NO,NO,NO,NO,NO
