Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2004,S Carolina,66.1339,169,110.845,46,94.2486,31,16.596,30,10, 33.4,49.4,18.232,33.0,39.5,0.5,44.7,20.4,36.8,0.697,67.4,13.8,1.132,25.7,105.1,41,R64,YES,NO,NO,NO,NO,NO,NO
2004,S Illinois,65.7203,183,108.685,70,94.3307,32,14.3539,45,9, 34.4,50.8,20.756,32.9,42.5,0.778,47.3,17.9,40.7,0.862,68.8,12.7,1.192,28.6,104.9,21,R64,YES,NO,NO,NO,NO,NO,NO
2004,Stanford,64.4998,222,112.228,32,89.1711,5,23.0568,12,1, 36.4,54.7,17.283,36.6,39.0,1.0,44.7,15.6,42.7,0.967,75.3,15.7,1.175,25.2,114.3,5,R32,YES,YES,NO,NO,NO,NO,NO
2004,Syracuse,66.2186,163,111.069,45,95.3779,38,15.6907,36,5, 38.3,50.8,19.227,31.2,39.8,0.714,44.6,13.0,46.7,0.75,63.6,13.2,1.232,25.3,104.7,16,S16,YES,YES,YES,NO,NO,NO,NO
2004,Texas,65.1866,200,113.481,21,93.1471,21,20.3341,17,3, 42.3,54.8,22.088,36.7,39.7,0.778,44.9,20.9,41.9,0.793,67.8,15.3,1.238,27.4,106.2,7,S16,YES,YES,YES,NO,NO,NO,NO
2004,Texas Tech,67.144,123,110.153,59,94.0599,30,16.0926,34,8, 31.3,48.7,16.237,33.9,43.0,0.167,48.3,11.1,46.9,0.688,73.8,15.5,1.189,23.4,106.8,28,R32,YES,YES,NO,NO,NO,NO,NO
2004,UAB,70.7046,23,106.371,95,91.9116,14,14.4594,44,9, 30.5,46.6,21.313,33.1,42.2,0.5,47.1,19.4,42.1,0.69,65.2,13.0,1.298,28.2,104.1,32,S16,YES,YES,YES,NO,NO,NO,NO
2004,Central FL,62.721,287,103.633,145,97.8035,71,5.82918,98,14, 37.2,53.2,18.752,35.4,40.3,0.857,46.2,22.3,36.1,0.828,72.3,12.0,1.112,26.7,110.8,46,R64,YES,NO,NO,NO,NO,NO,NO
2004,Utah,59.267,317,110.026,62,95.1873,36,14.839,40,11, 36.1,55.8,19.07,39.3,41.4,0.833,45.4,17.9,34.7,0.742,71.3,12.3,1.031,28.6,112.9,31,R64,YES,NO,NO,NO,NO,NO,NO
2004,TX El Paso,68.6573,69,111.176,43,96.667,54,14.5091,43,13, 30.0,49.0,16.575,37.6,41.8,0.8,47.6,15.2,41.2,0.759,74.6,18.2,1.503,24.6,114.2,311,R64,YES,NO,NO,NO,NO,NO,NO
2004,TX-San Ant,68.8797,60,98.0201,247,105.56,211,-7.53956,248,16, 32.8,50.6,19.489,36.1,42.2,0.727,48.2,21.1,34.5,0.571,70.2,16.8,0.745,26.8,106.7,184,R64,YES,NO,NO,NO,NO,NO,NO
2004,Valparaiso,69.4589,49,100.308,205,99.4266,101,0.881225,146,15, 32.5,51.7,22.917,31.3,41.7,0.5,46.5,15.8,39.0,0.586,71.2,17.5,0.963,30.8,107.4,136,R64,YES,NO,NO,NO,NO,NO,NO
2004,Vanderbilt,65.74,179,112.729,28,93.7684,26,18.9602,21,6, 31.3,51.3,18.517,36.1,40.7,0.6,47.3,23.4,35.9,0.7,71.3,14.6,1.261,25.5,110.1,24,S16,YES,YES,YES,NO,NO,NO,NO
2004,VCU,64.642,216,104.824,116,96.0897,49,8.73412,81,13, 34.9,53.6,17.189,38.6,40.1,0.875,45.0,19.7,39.0,0.767,60.4,12.1,0.804,25.1,109.7,44,R64,YES,NO,NO,NO,NO,NO,NO
2004,Vermont,64.3586,230,100.742,197,102.041,154,-1.29931,173,15, 31.0,52.1,12.569,32.8,42.6,0.667,48.3,19.2,34.9,0.733,67.9,12.3,1.168,22.9,102.9,321,R64,YES,NO,NO,NO,NO,NO,NO
2004,Wake Forest,70.5763,26,120.827,2,98.4588,79,22.3686,15,4, 37.8,52.3,21.988,38.1,44.7,0.429,50.9,22.1,40.4,0.679,71.5,18.3,1.065,27.3,119.3,18,S16,YES,YES,YES,NO,NO,NO,NO
2004,Washington,73.6356,2,111.976,34,100.871,127,11.1048,59,8, 33.2,49.7,21.417,35.5,46.5,0.625,51.4,19.5,44.0,0.633,71.4,17.9,1.076,27.6,110.8,57,R64,YES,NO,NO,NO,NO,NO,NO
2004,W Michigan,65.955,173,114.773,16,97.3126,65,17.4602,28,11, 38.5,54.2,19.406,38.0,42.9,1.0,48.5,21.5,40.5,0.867,72.0,17.2,1.169,27.3,112.3,34,R64,YES,NO,NO,NO,NO,NO,NO
2004,Wisconsin,60.4638,310,114.662,18,90.0084,8,24.6539,8,6, 33.6,52.3,16.475,33.1,42.5,0.8,47.0,17.6,35.7,0.793,71.5,15.3,1.392,24.2,108.2,11,R32,YES,YES,NO,NO,NO,NO,NO
2004,Xavier,64.1432,241,110.761,48,92.9239,18,17.837,26,7, 33.0,51.1,17.04,37.0,41.7,0.75,46.6,22.8,33.9,0.697,67.9,13.7,1.088,24.7,108.0,30,E8,YES,YES,YES,YES,NO,NO,NO
2005,Alabama,62.9331,291,118.554,8,97.0791,60,21.4752,15,5, 33.9,53.6,14.052,39.0,40.5,0.714,46.5,22.9,35.5,0.767,73.4,17.1,1.107,21.9,118.4,16,R64,YES,NO,NO,NO,NO,NO,NO
2005,Arizona,68.981,57,115.596,19,94.9498,35,20.6464,17,3, 39.9,53.2,15.62,40.2,43.9,0.875,49.5,20.5,44.5,0.818,77.8,14.6,1.126,22.5,112.6,9,E8,YES,YES,YES,YES,NO,NO,NO
2005,Boston Col,64.2996,244,113.859,25,95.8068,48,18.0519,26,4, 40.6,53.4,14.476,32.9,41.5,0.875,46.8,12.0,43.1,0.857,71.3,16.9,1.36,22.0,106.1,10,R32,YES,YES,NO,NO,NO,NO,NO
2005,Bucknell,63.3119,278,101.077,203,95.2281,37,5.8484,102,14, 29.8,49.9,20.547,38.2,38.5,0.667,44.3,19.6,28.5,0.71,69.5,13.9,0.81,28.8,114.1,64,R32,YES,YES,NO,NO,NO,NO,NO
2005,Charlotte,70.3386,34,112.371,36,100.097,107,12.2743,50,7, 36.0,50.6,16.579,36.8,43.7,0.625,49.4,24.0,36.9,0.75,68.4,17.5,1.096,23.0,107.1,38,R64,YES,NO,NO,NO,NO,NO,NO
2005,Chattanooga,67.6872,107,99.1811,224,99.6517,99,-0.470586,170,15, 38.2,56.7,15.255,30.2,41.1,0.333,49.9,15.8,38.4,0.63,67.3,16.2,0.785,23.6,105.8,135,R64,YES,NO,NO,NO,NO,NO,NO
2005,Cincinnati,68.4596,81,112.199,38,92.0126,13,20.1864,21,7, 38.6,53.5,16.688,34.7,37.1,0.4,42.8,19.8,37.9,0.774,69.3,18.7,1.123,24.7,107.6,24,R32,YES,YES,NO,NO,NO,NO,NO
2005,Connecticut,70.6715,26,112.503,35,89.7487,8,22.7543,13,2, 41.8,57.1,14.54,35.1,37.9,0.5,42.7,15.4,45.7,0.759,69.7,17.6,1.15,21.3,108.1,14,R32,YES,YES,NO,NO,NO,NO,NO
2005,Creighton,63.1919,282,114.766,21,100.33,118,14.4361,39,10, 29.1,47.8,17.425,41.5,44.3,0.643,49.5,25.9,31.3,0.697,72.8,14.3,1.211,26.5,113.6,43,R64,YES,NO,NO,NO,NO,NO,NO
2005,Delaware St,59.5674,322,102.377,170,107.716,259,-5.33826,213,16, 31.9,46.9,17.43,34.3,47.2,0.778,53.1,19.5,27.5,0.594,74.7,15.4,0.788,25.7,108.2,130,R64,YES,NO,NO,NO,NO,NO,NO
2005,Duke,68.6081,74,117.435,10,88.7397,3,28.6957,3,1, 37.1,51.1,19.326,38.9,39.6,0.4,42.8,27.5,35.0,0.828,71.4,17.6,1.021,25.2,112.9,5,S16,YES,YES,YES,NO,NO,NO,NO
2005,E Kentucky,66.0513,170,102.465,168,101.106,131,1.35916,149,15, 32.3,50.8,22.269,35.5,43.4,0.833,48.2,18.6,40.1,0.704,66.5,11.7,1.039,28.5,109.6,125,R64,YES,NO,NO,NO,NO,NO,NO
2005,F Dickinson,68.6839,73,102.717,163,105.796,229,-3.07905,195,16, 32.8,51.3,18.975,35.1,45.6,0.444,50.7,20.0,40.8,0.613,67.0,13.4,1.086,26.1,106.9,169,R64,YES,NO,NO,NO,NO,NO,NO
2005,Florida,64.8327,225,117.796,9,92.9202,19,24.8756,7,4, 34.1,54.6,17.743,39.5,41.2,0.4,46.4,23.1,38.3,0.759,69.9,15.7,1.117,26.3,118.0,20,R32,YES,YES,NO,NO,NO,NO,NO
2005,Geo Wshgtn,70.7679,25,110.008,55,95.3032,40,14.7044,36,12, 37.1,52.8,16.813,36.2,42.3,0.333,48.8,16.1,44.7,0.759,70.3,16.4,1.081,24.0,111.6,57,R64,YES,NO,NO,NO,NO,NO,NO
2005,GA Tech,69.1369,52,109.089,66,88.7409,4,20.3479,18,5, 33.5,51.8,19.343,33.4,38.5,0.6,43.8,17.9,41.9,0.655,68.2,15.2,0.993,27.0,108.5,27,R32,YES,YES,NO,NO,NO,NO,NO
2005,Gonzaga,67.1057,129,120.006,5,101.569,143,18.4368,25,3, 38.4,55.9,17.393,39.0,41.5,0.75,48.6,15.1,45.1,0.862,74.6,19.5,1.189,25.0,119.2,11,R32,YES,YES,NO,NO,NO,NO,NO
2005,Illinois,64.8528,223,122.18,2,88.8696,5,33.3107,1,1, 34.7,52.6,15.422,40.2,41.6,0.5,47.2,26.2,39.4,0.969,72.4,12.5,1.681,23.3,118.5,2,CG,YES,YES,YES,YES,YES,YES,NO
2005,Iowa,68.2558,88,112.204,37,94.3365,30,17.8671,28,10, 30.8,50.9,18.368,37.9,41.8,0.5,47.2,19.2,38.5,0.656,68.9,15.5,1.081,26.3,110.8,42,R64,YES,NO,NO,NO,NO,NO,NO
2005,Iowa State,66.7132,139,103.174,157,90.1667,9,13.0077,46,9, 31.3,50.1,16.238,29.2,41.5,0.571,47.6,11.1,43.1,0.621,69.2,14.2,1.11,23.9,102.0,62,R32,YES,YES,NO,NO,NO,NO,NO
2005,Kansas,66.4302,153,116.112,15,92.1767,16,23.935,10,3, 34.9,52.2,21.003,37.3,38.7,0.6,44.2,20.4,40.3,0.793,69.0,14.8,1.154,27.3,113.2,1,R64,YES,NO,NO,NO,NO,NO,NO
2005,Kentucky,67.1865,123,112.199,39,88.253,2,23.9456,9,2, 35.5,51.5,16.501,34.6,40.5,0.857,46.5,20.1,40.1,0.862,66.5,14.2,1.227,24.0,109.4,8,E8,YES,YES,YES,YES,NO,NO,NO
2005,LA Lafayette,67.7535,106,107.206,89,97.5553,68,9.65038,78,13, 39.0,52.3,21.438,33.4,44.9,0.8,50.9,19.7,38.8,0.655,66.6,13.9,0.783,27.4,105.7,47,R64,YES,NO,NO,NO,NO,NO,NO
2005,Louisville,67.4861,114,116.489,13,91.7883,11,24.7011,8,4, 36.1,54.1,19.782,40.4,37.7,0.667,43.4,28.9,33.8,0.871,72.8,17.8,1.113,25.9,117.2,13,FF,YES,YES,YES,YES,YES,NO,NO
2005,LSU,66.3426,154,114.892,20,100.313,116,14.5794,37,6, 33.5,53.3,17.011,36.9,44.4,0.625,50.9,20.6,38.2,0.69,73.0,16.7,1.143,22.9,112.8,25,R64,YES,NO,NO,NO,NO,NO,NO
2005,Michigan St,65.7071,187,119.608,7,93.9891,26,25.6192,6,5, 39.1,56.0,19.311,35.9,43.0,0.0,49.0,20.6,41.7,0.786,77.5,15.8,1.307,28.3,119.0,21,FF,YES,YES,YES,YES,YES,NO,NO
2005,WI-Milwkee,68.9088,60,108.035,74,95.0665,36,12.9683,47,12, 36.0,51.3,20.156,34.6,40.8,0.714,45.6,23.2,35.7,0.815,70.3,15.0,1.003,27.6,108.2,51,S16,YES,YES,YES,NO,NO,NO,NO
2005,Minnesota,67.5591,110,104.448,132,89.3931,7,15.0549,34,8, 33.9,52.4,17.203,35.6,42.4,0.714,47.6,16.0,37.7,0.677,70.6,14.7,0.914,23.0,108.7,40,R64,YES,NO,NO,NO,NO,NO,NO
2005,Miss State,68.5911,76,108.143,73,93.6936,24,14.4497,38,9, 39.0,55.9,15.19,33.2,41.1,0.5,46.8,17.4,39.5,0.688,66.6,15.5,0.94,21.9,105.7,30,R32,YES,YES,NO,NO,NO,NO,NO
2005,Montana,68.1769,89,99.6469,219,102.655,163,-3.00797,193,16, 30.5,52.4,17.006,34.8,42.5,0.571,48.1,17.5,35.2,0.571,67.9,16.6,0.821,24.0,110.3,158,R64,YES,NO,NO,NO,NO,NO,NO
2005,Nevada,65.796,183,104.061,141,92.4275,18,11.6337,59,9, 35.6,55.2,15.865,27.1,39.1,0.5,43.9,8.1,44.1,0.793,70.6,17.4,1.04,22.5,106.6,32,R32,YES,YES,NO,NO,NO,NO,NO
2005,New Mexico,65.5042,198,114.069,24,98.4124,79,15.6566,32,12, 30.6,51.6,15.748,40.0,42.3,0.5,48.1,24.9,35.4,0.806,67.7,15.6,1.106,24.7,120.3,67,R64,YES,NO,NO,NO,NO,NO,NO
2005,Niagara,69.6709,44,115.968,16,110.486,298,5.48207,105,14, 39.7,55.2,21.05,36.4,46.5,0.636,51.8,27.3,37.6,0.69,75.8,20.3,1.249,25.5,111.5,99,R64,YES,NO,NO,NO,NO,NO,NO
2005,N Carolina,73.6909,5,121.055,3,89.0521,6,32.0028,2,1, 39.6,55.4,17.683,40.0,40.3,0.5,46.6,22.2,46.1,0.871,73.5,20.5,1.168,23.1,119.0,4,C,YES,YES,YES,YES,YES,YES,YES
2005,NC State,62.7547,294,116.383,14,97.3737,65,19.009,23,10, 31.6,48.9,21.472,36.9,43.2,0.167,48.6,25.4,33.4,0.594,69.6,15.0,1.27,27.9,113.4,63,S16,YES,YES,YES,NO,NO,NO,NO
2005,N Iowa,64.7766,228,112.535,34,99.1544,92,13.3809,45,11, 25.8,50.8,19.281,38.5,42.9,0.571,48.8,21.7,38.3,0.667,69.8,12.5,1.374,26.0,114.3,35,R64,YES,NO,NO,NO,NO,NO,NO
2005,Oakland,65.4975,199,107.721,80,108.701,277,-0.980674,175,16, 32.8,48.7,20.456,33.5,47.1,0.625,54.3,18.8,37.6,0.379,66.2,13.9,1.245,26.1,106.4,191,R64,YES,NO,NO,NO,NO,NO,NO
2005,Ohio,65.7035,188,109.952,57,101.921,152,8.03021,86,13, 31.9,49.8,17.944,32.3,43.5,0.667,50.5,16.7,37.5,0.677,70.0,17.5,0.914,26.1,111.6,49,R64,YES,NO,NO,NO,NO,NO,NO
2005,Oklahoma,64.7668,229,115.786,18,92.1522,14,23.6343,12,3, 37.6,53.5,20.238,38.4,43.0,0.714,46.4,20.2,41.5,0.774,68.4,13.6,1.16,26.5,113.5,17,R32,YES,YES,NO,NO,NO,NO,NO
2005,Oklahoma St,66.4584,150,120.257,4,94.5142,32,25.7432,5,2, 35.3,54.5,17.536,41.3,44.7,0.4,49.8,21.4,41.3,0.786,77.1,15.6,1.247,26.8,119.7,6,S16,YES,YES,YES,NO,NO,NO,NO
2005,Old Dominion,65.9978,172,104.244,138,94.2423,29,10.002,75,12, 33.3,51.1,15.145,32.9,40.5,0.667,45.9,18.0,38.2,0.844,68.8,14.1,1.359,25.0,105.4,36,R64,YES,NO,NO,NO,NO,NO,NO
2005,Pacific,63.6235,267,113.489,27,99.2906,93,14.1981,40,8, 33.2,54.8,13.319,38.0,40.8,0.857,46.7,18.9,38.3,0.897,74.6,15.2,1.08,21.9,119.5,22,R32,YES,YES,NO,NO,NO,NO,NO
2005,U Penn,67.7962,101,102.365,171,92.16,15,10.2052,72,13, 33.8,53.5,18.288,34.1,39.7,0.0,45.4,19.5,34.1,0.714,66.2,14.9,0.942,28.3,106.0,54,R64,YES,NO,NO,NO,NO,NO,NO
2005,Pittsburgh,63.8867,257,114.695,23,95.8229,49,18.8718,24,9, 43.5,56.7,18.019,38.0,40.2,0.5,46.1,17.9,39.0,0.714,65.7,15.5,1.083,25.5,111.3,34,R64,YES,NO,NO,NO,NO,NO,NO
2005,St Marys,64.742,231,107.381,86,97.5636,69,9.81777,77,10, 36.0,52.4,17.517,35.4,43.1,0.778,46.9,20.8,33.0,0.742,71.9,16.2,0.737,26.6,109.0,29,R64,YES,NO,NO,NO,NO,NO,NO
2005,SE Louisiana,60.1166,317,97.2565,249,94.1034,27,3.15302,134,15, 31.6,49.7,18.405,29.9,42.7,0.556,47.9,10.4,38.1,0.692,63.4,13.3,0.788,27.6,103.7,134,R64,YES,NO,NO,NO,NO,NO,NO
2005,S Illinois,63.1371,283,108.872,68,92.3233,17,16.5489,29,7, 33.2,51.0,19.899,36.7,42.6,0.5,47.5,17.7,38.1,0.781,74.6,11.0,1.081,29.3,106.6,18,R32,YES,YES,NO,NO,NO,NO,NO
2005,Stanford,67.2084,120,106.525,103,94.6177,33,11.907,55,8, 32.8,50.4,18.742,34.8,42.0,0.571,47.3,12.0,42.0,0.6,73.7,16.1,0.863,25.3,103.8,37,R64,YES,NO,NO,NO,NO,NO,NO
2005,Syracuse,66.0762,167,116.816,11,95.4331,41,21.3833,16,4, 39.6,52.7,18.235,31.4,39.0,0.75,45.5,13.9,46.7,0.818,66.4,14.9,1.194,23.0,110.5,19,R64,YES,NO,NO,NO,NO,NO,NO
2005,Texas,66.8394,132,114.706,22,96.8337,58,17.8724,27,8, 37.9,53.7,18.566,38.4,39.6,0.333,45.5,23.6,36.8,0.655,69.6,17.0,0.942,24.5,112.5,41,R64,YES,NO,NO,NO,NO,NO,NO
2005,Texas Tech,69.462,49,110.917,50,95.271,39,15.6457,33,6, 30.8,49.5,15.164,40.5,42.9,1.0,49.2,13.9,47.5,0.69,76.2,16.5,1.337,23.0,111.2,28,S16,YES,YES,YES,NO,NO,NO,NO
2005,UAB,70.5468,30,110.113,53,97.7445,71,12.3689,49,11, 30.7,46.7,21.264,35.2,44.0,0.583,50.5,19.7,41.8,0.677,69.8,16.3,1.185,26.0,108.8,48,R32,YES,YES,NO,NO,NO,NO,NO
2005,Central FL,59.9809,318,104.404,135,107.744,261,-3.33956,199,15, 39.0,54.4,22.3,36.6,42.5,0.786,48.2,24.9,30.2,0.724,69.8,13.1,1.044,29.4,114.2,110,R64,YES,NO,NO,NO,NO,NO,NO
2005,UCLA,69.3235,50,108.287,71,96.8191,57,11.4675,61,11, 33.5,53.1,18.396,34.7,44.0,0.75,49.0,19.3,38.7,0.643,72.4,16.0,0.907,25.3,109.7,45,R64,YES,NO,NO,NO,NO,NO,NO
2005,Utah,59.0106,324,113.641,26,93.4851,22,20.1555,22,6, 39.7,59.0,13.592,36.8,42.6,0.333,48.2,13.0,38.7,0.833,73.2,15.6,1.019,23.5,118.7,23,S16,YES,YES,YES,NO,NO,NO,NO
2005,Utah State,61.3897,309,116.735,12,96.4473,54,20.2874,20,14, 32.8,55.6,13.859,39.2,39.4,0.0,45.1,17.2,42.1,0.774,69.3,13.6,1.391,21.5,122.0,52,R64,YES,NO,NO,NO,NO,NO,NO
2005,TX El Paso,65.9661,177,113.304,28,101.548,140,11.7556,58,11, 32.1,51.3,17.045,37.0,44.0,0.8,49.6,18.1,39.8,0.781,79.2,17.8,1.351,24.4,113.6,31,R64,YES,NO,NO,NO,NO,NO,NO
2005,Vermont,64.9605,216,112.615,33,98.97,87,13.6451,43,13, 33.8,54.1,15.473,36.0,41.0,0.75,46.6,25.5,33.7,0.8,72.0,13.4,1.353,23.6,109.6,26,R32,YES,YES,NO,NO,NO,NO,NO
2005,Villanova,67.2118,119,115.814,17,92.0012,12,23.8126,11,5, 40.5,53.1,21.423,36.9,39.8,0.375,45.0,21.3,36.8,0.759,74.1,15.7,0.994,26.9,109.2,15,S16,YES,YES,YES,NO,NO,NO,NO
2005,Wake Forest,68.7048,70,125.004,1,99.1181,90,25.8856,4,2, 39.9,55.1,17.976,40.5,43.3,0.875,49.8,22.6,43.3,0.839,68.6,18.8,1.098,26.2,117.2,7,R32,YES,YES,NO,NO,NO,NO,NO
2005,Washington,71.8909,14,119.924,6,97.2424,62,22.6814,14,1, 40.9,53.0,21.124,39.0,45.0,1.0,49.8,22.4,48.1,0.839,73.3,15.7,1.333,27.2,114.5,3,S16,YES,YES,YES,NO,NO,NO,NO
2005,W Virginia,63.8385,259,112.738,32,98.8811,85,13.8568,42,7, 28.2,47.1,18.207,34.8,44.7,0.8,50.4,26.8,31.1,0.677,73.9,12.3,1.459,22.2,111.0,33,E8,YES,YES,YES,YES,NO,NO,NO
2005,Winthrop,62.9522,289,101.652,185,96.6464,55,5.00565,112,14, 33.5,52.5,19.972,36.0,39.8,1.0,46.3,20.2,31.8,0.828,68.4,14.8,1.005,28.7,108.0,83,R64,YES,NO,NO,NO,NO,NO,NO
2005,Wisconsin,62.9376,290,111.095,47,90.7501,10,20.345,19,6, 30.6,53.2,15.562,38.6,42.3,1.0,47.0,21.7,32.6,0.759,66.3,13.7,1.137,23.7,108.2,12,E8,YES,YES,YES,YES,NO,NO,NO
2006,Air Force,53.9138,333,112.446,29,97.1596,70,15.2867,40,13, 23.7,45.7,17.448,39.5,43.2,0.7,48.5,25.8,26.6,0.786,74.6,11.0,1.302,26.6,120.7,51,R64,YES,NO,NO,NO,NO,NO,NO
2006,Alabama,63.0621,245,110.562,46,99.5129,108,11.0491,68,10, 37.2,53.1,14.466,31.1,42.0,0.8,48.4,16.6,38.0,0.586,70.6,15.4,0.903,20.6,108.6,56,R32,YES,YES,NO,NO,NO,NO,NO
2006,Albany,63.6591,227,105.901,114,103.517,180,2.38435,139,16, 32.8,51.9,19.864,38.2,42.1,0.571,48.3,21.2,32.3,0.677,70.9,15.4,0.901,28.6,110.7,119,R64,YES,NO,NO,NO,NO,NO,NO
2006,Arizona,67.3457,76,109.387,68,93.6111,32,15.7758,32,8, 35.3,49.6,17.717,31.6,45.1,0.636,50.7,12.8,46.1,0.613,70.0,14.1,1.096,22.7,102.3,22,R32,YES,YES,NO,NO,NO,NO,NO
2006,Arkansas,65.6813,128,111.988,32,93.8808,33,18.107,19,8, 34.3,50.5,15.799,34.0,41.7,0.462,47.4,17.1,41.6,0.71,69.4,15.6,1.173,24.0,108.6,45,R64,YES,NO,NO,NO,NO,NO,NO
2006,Belmont,68.5983,46,107.963,77,107.635,257,0.328042,154,15, 34.5,50.7,21.786,38.1,43.9,0.5,49.1,25.7,41.5,0.667,69.5,14.6,1.056,26.6,119.2,113,R64,YES,NO,NO,NO,NO,NO,NO
2006,Boston Col,61.3466,293,118.48,2,100.286,121,18.1943,18,4, 40.3,53.0,17.163,36.9,43.2,0.727,48.6,18.0,40.5,0.806,67.3,16.0,1.367,24.5,114.1,21,S16,YES,YES,YES,NO,NO,NO,NO
2006,Bradley,69.0639,35,106.52,103,90.1637,6,16.3566,28,13, 34.6,52.4,20.887,32.9,39.8,0.4,44.7,16.7,41.1,0.667,71.8,13.8,1.102,26.4,105.4,34,S16,YES,YES,YES,NO,NO,NO,NO
2006,Bucknell,61.6852,283,105.571,122,92.9644,23,12.6066,57,9, 30.6,51.7,19.204,38.7,38.5,0.857,44.8,18.1,33.9,0.862,69.1,14.3,1.022,26.8,113.1,42,R32,YES,YES,NO,NO,NO,NO,NO
2006,California,61.715,282,110.331,51,96.9581,69,13.3727,50,7, 29.1,51.2,17.84,37.6,43.4,0.636,49.4,16.4,35.5,0.667,73.4,17.3,1.083,25.0,110.1,57,R64,YES,NO,NO,NO,NO,NO,NO
2006,Connecticut,68.0475,53,116.671,8,90.7579,9,25.9129,3,1, 42.8,56.6,14.89,35.8,37.3,0.714,42.0,15.9,47.5,0.9,70.2,17.9,1.138,20.8,109.6,4,E8,YES,YES,YES,YES,NO,NO,NO
2006,Davidson,65.5271,135,110.122,55,105.288,207,4.83337,122,15, 32.9,54.0,18.056,36.2,43.0,0.5,49.5,25.9,36.2,0.63,76.8,13.5,1.359,26.2,111.7,99,R64,YES,NO,NO,NO,NO,NO,NO
2006,Duke,69.6792,24,121.189,1,92.6239,21,28.5656,1,1, 28.8,48.0,15.627,39.2,43.3,0.75,46.5,23.3,40.1,0.906,76.5,19.2,1.161,23.9,121.1,1,S16,YES,YES,YES,NO,NO,NO,NO
2006,Florida,66.9181,92,116.023,13,92.1054,18,23.9172,6,3, 34.4,52.5,16.46,39.2,41.2,0.444,46.5,22.4,40.8,0.812,73.3,17.0,1.18,22.7,121.9,15,C,YES,YES,YES,YES,YES,YES,YES
2006,Geo Mason,62.191,269,108.235,75,91.7303,16,16.5044,25,11, 30.7,52.0,15.8,35.2,38.6,0.571,44.0,17.8,39.6,0.767,66.8,12.0,1.164,23.3,112.4,25,FF,YES,YES,YES,YES,YES,NO,NO
2006,Geo Wshgtn,71.3753,10,109.578,65,94.6878,41,14.89,41,8, 37.1,52.5,17.444,35.5,41.4,1.0,47.1,17.9,44.7,0.929,64.1,16.4,1.231,24.2,109.5,37,R32,YES,YES,NO,NO,NO,NO,NO
2006,Georgetown,57.5286,329,116.423,9,96.6387,62,19.7838,14,7, 35.3,53.0,15.555,36.1,42.2,0.857,48.4,20.7,34.1,0.7,70.4,11.8,1.381,24.3,113.4,36,S16,YES,YES,YES,NO,NO,NO,NO
2006,Gonzaga,65.6245,133,117.976,4,103.276,174,14.6999,45,3, 33.9,52.6,18.282,36.6,43.3,0.818,49.2,17.1,43.2,0.9,78.3,19.8,1.12,26.1,115.7,9,S16,YES,YES,YES,NO,NO,NO,NO
2006,Illinois,61.3569,292,114.309,17,90.5453,8,23.7637,7,4, 37.7,54.5,19.061,36.3,40.3,0.571,45.1,22.1,36.5,0.806,63.4,11.4,1.275,26.7,108.2,13,R32,YES,YES,NO,NO,NO,NO,NO
2006,Indiana,65.9344,119,109.123,71,92.5182,20,16.6049,24,6, 29.6,51.2,18.553,39.6,43.0,0.556,48.1,26.1,33.0,0.621,69.9,12.1,1.053,26.4,112.9,33,R32,YES,YES,NO,NO,NO,NO,NO
2006,Iona,69.0528,36,109.77,63,98.2748,91,11.4947,66,13, 36.6,52.0,19.723,41.1,43.0,0.714,48.5,19.3,44.3,0.767,69.4,16.7,1.07,25.1,113.9,63,R64,YES,NO,NO,NO,NO,NO,NO
2006,Iowa,64.5806,180,104.054,145,84.7443,1,19.3097,15,3, 30.7,52.2,14.143,33.3,37.9,0.8,43.3,16.7,34.9,0.75,70.8,14.8,1.004,22.0,104.5,10,R64,YES,NO,NO,NO,NO,NO,NO
2006,Kansas,67.4558,73,110.301,52,86.1782,2,24.1225,5,4, 37.6,53.6,16.718,37.1,36.9,0.286,42.4,17.9,42.7,0.767,66.3,13.6,1.139,25.2,109.9,29,R64,YES,NO,NO,NO,NO,NO,NO
2006,Kent State,65.4147,139,107.72,83,96.7855,66,10.9348,69,12, 31.3,52.5,22.811,35.4,43.7,0.5,49.7,20.8,35.1,0.75,72.1,16.1,1.031,29.1,109.5,49,R64,YES,NO,NO,NO,NO,NO,NO
2006,Kentucky,63.6485,228,113.522,22,97.5788,82,15.943,30,8, 35.7,52.0,18.005,35.5,42.2,0.364,48.1,22.9,36.5,0.636,65.6,11.0,1.096,25.2,107.7,41,R32,YES,YES,NO,NO,NO,NO,NO
2006,LSU,67.0837,86,111.476,39,91.2092,11,20.2666,13,4, 40.0,56.3,13.565,33.8,41.0,0.538,46.6,13.0,46.7,0.733,69.9,15.0,1.017,21.9,109.2,14,FF,YES,YES,YES,YES,YES,NO,NO
