Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,James Mad,66.789,241,107.904,115,99.3324,78,8.57153,90,0, 28.2,52.1,35.0,39.4,0.5,-1.0,45.5,25.5,34.1,0.645,68.3,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Kansas,68.811,130,120.379,7,90.575,4,29.804,1,1, 30.5,53.0,42.2,40.0,1.0,0.6,45.3,24.4,40.1,0.879,70.6,15.9,E8,YES,YES,YES,YES,NO,NO,NO
,2016,Kansas St,66.6497,244,108.814,97,94.9698,25,13.8438,50,0, 35.9,52.5,30.0,43.4,0.556,2.9,49.0,15.9,38.2,0.515,68.8,16.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Kennesaw St,68.5609,139,101.258,231,109.97,277,-8.7114,262,0, 25.9,46.5,35.1,47.3,0.2,-2.2,53.2,17.5,40.0,0.31,69.7,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Kent State,67.1955,216,106.129,152,107.414,227,-1.28595,178,0, 34.4,52.4,32.8,44.8,0.667,3.1,51.0,17.3,39.7,0.581,68.1,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Kentucky,66.9955,232,122.508,2,97.3082,48,25.1996,7,4, 36.8,54.0,36.9,39.9,0.333,2.3,44.9,20.5,43.5,0.758,68.4,15.6,R32,YES,YES,NO,NO,NO,NO,NO
,2016,La Salle,66.2193,262,98.8234,282,108.473,249,-9.64909,267,0, 21.8,44.5,33.6,46.4,0.4,-2.2,53.3,24.9,27.3,0.267,66.7,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Lafayette,69.3269,104,99.2551,273,115.775,341,-16.5194,330,0, 20.1,44.5,36.5,46.4,0.444,-4.8,52.9,24.5,34.2,0.2,69.1,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Lamar,71.9158,32,97.0453,305,112.509,312,-15.4635,320,0, 32.1,49.8,32.6,46.0,0.125,0.8,52.0,19.4,36.8,0.269,66.5,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Lehigh,67.7913,181,104.554,173,107.375,226,-2.82112,196,0, 27.0,50.4,39.3,43.7,0.5,-0.9,50.9,21.4,34.6,0.516,72.4,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Liberty,63.0786,345,98.7195,285,110.425,285,-11.7059,289,0, 18.2,46.3,36.1,46.4,0.667,-5.5,53.0,26.5,27.2,0.345,72.7,9.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Lipscomb,72.7498,15,101.162,232,111.443,299,-10.2811,275,0, 24.8,48.2,35.0,45.3,0.5,-1.9,52.9,29.2,33.7,0.323,69.8,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,LIU-Brooklyn,72.2357,23,99.9017,256,111.583,305,-11.6815,288,0, 31.6,50.1,29.7,45.1,0.636,1.7,50.9,17.3,40.9,0.516,71.5,18.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Lg Beach St,69.7471,87,107.533,119,101.067,107,6.46633,108,0, 26.1,48.1,36.9,44.6,0.5,1.8,51.0,24.6,33.3,0.562,68.4,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Longwood,69.1651,111,100.356,243,112.531,313,-12.1752,293,0, 28.0,50.3,34.6,45.7,0.375,-1.9,53.9,19.5,36.4,0.233,70.5,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,LA Lafayette,70.1544,76,110.054,85,105.04,184,5.01461,114,0, 36.9,55.4,30.7,44.5,0.0,3.7,50.0,19.1,40.3,0.517,69.5,18.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,LA Monroe,65.6148,294,106.946,134,103.587,151,3.35891,133,0, 29.3,51.0,35.1,41.1,0.571,-2.1,47.3,20.0,39.1,0.6,69.7,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,LA Tech,71.0179,55,104.659,170,103.905,163,0.753882,156,0, 26.4,50.0,33.2,43.8,0.6,0.8,49.1,21.1,40.4,0.7,67.3,17.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Louisville,66.0679,269,113.035,42,88.7196,1,24.3155,10,0, 37.2,54.7,34.7,39.0,0.429,5.8,44.7,18.0,43.9,0.742,69.0,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Loyola-Chi,64.9253,313,99.5001,264,101.712,120,-2.21211,186,0, 19.1,45.8,35.3,43.8,0.5,0.0,49.6,18.6,32.3,0.452,73.4,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Loyola Mymt,67.4954,203,103.314,189,108.522,250,-5.20839,222,0, 27.4,47.1,33.8,46.1,0.636,3.3,53.6,21.8,36.3,0.433,72.6,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Loyola-MD,66.6236,246,100.503,241,112.278,308,-11.7755,290,0, 29.2,50.1,30.4,45.9,0.4,-1.1,52.0,16.1,38.1,0.3,71.2,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,LSU,72.2566,22,111.728,59,101.944,122,9.78315,79,0, 28.9,50.0,32.7,45.3,0.714,2.0,51.8,18.5,43.2,0.576,66.5,17.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Maine,76.8506,3,95.9281,314,114.281,331,-18.3533,336,0, 24.7,46.5,33.9,49.7,0.5,-0.3,55.5,22.8,39.8,0.267,65.6,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Manhattan,67.93,174,98.8077,283,106.051,198,-7.24286,250,0, 21.5,45.1,36.1,46.8,0.4,-1.0,52.2,22.5,30.7,0.419,74.0,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Marist,68.0925,160,102.011,214,115.485,338,-13.4743,305,0, 22.8,45.9,34.2,46.9,0.222,-2.5,53.6,24.8,31.7,0.233,73.3,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Marquette,70.033,82,107.265,125,100.238,94,7.02679,105,0, 26.4,50.1,33.9,42.7,0.75,-2.7,48.7,17.6,41.8,0.606,72.6,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Marshall,77.2428,2,110.661,76,109.081,263,1.58054,150,0, 24.6,47.9,33.7,46.7,0.5,-1.0,52.3,30.2,41.5,0.515,69.3,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Maryland,67.2907,212,116.294,25,95.5806,31,20.7136,22,5, 27.7,52.4,37.6,41.0,0.556,-3.0,46.7,23.2,37.5,0.75,75.9,14.8,S16,YES,YES,YES,NO,NO,NO,NO
,2016,Maryland ES,67.1657,217,98.2912,289,113.446,324,-15.1543,316,0, 28.6,50.6,32.4,46.2,0.444,-2.6,53.0,18.6,33.9,0.29,70.9,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,U Mass,70.708,58,102.457,207,103.093,143,-0.635812,169,0, 23.3,47.9,33.0,42.7,0.5,-2.2,48.3,21.9,36.4,0.438,69.9,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,McNeese St,67.9497,172,97.6178,300,114.007,329,-16.3887,327,0, 26.9,47.0,33.2,46.6,0.5,-2.3,52.3,21.1,35.2,0.269,68.8,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Memphis,73.348,12,107.356,123,97.1467,46,10.2096,73,0, 30.6,51.6,32.5,39.9,0.5,2.6,44.7,18.3,39.7,0.576,72.4,19.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Mercer,63.2147,344,106.237,150,107.348,221,-1.11038,177,0, 35.3,55.6,35.9,41.0,0.7,0.6,49.2,19.2,38.3,0.548,73.8,13.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Miami (FL),65.897,278,118.848,12,95.9995,36,22.848,11,3, 29.1,51.9,36.6,43.0,0.667,0.7,48.0,20.5,38.6,0.781,75.1,16.5,S16,YES,YES,YES,NO,NO,NO,NO
,2016,Miami (OH),64.2789,331,97.129,303,104.319,176,-7.19017,248,0, 26.1,47.7,30.8,43.6,0.545,0.9,51.2,16.3,32.5,0.375,73.5,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Michigan,65.9134,276,115.094,29,100.54,98,14.5538,44,11, 22.8,49.3,38.4,44.8,0.833,1.3,51.2,29.1,33.4,0.636,73.9,11.9,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Michigan St,66.3201,256,123.022,1,93.3408,16,29.6807,2,2, 36.2,58.1,43.5,37.7,0.4,1.5,42.6,27.5,39.5,0.849,72.8,13.2,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Middle Tenn,67.5556,197,103.144,194,99.21,74,3.93408,128,15, 26.8,51.2,38.9,42.8,0.8,2.7,48.5,24.0,35.8,0.71,60.7,12.5,R32,YES,YES,NO,NO,NO,NO,NO
,2016,WI-Milwkee,65.8714,282,112.092,54,107.007,216,5.08468,113,0, 24.5,50.7,35.9,45.4,0.308,-0.1,51.4,27.9,32.8,0.581,77.5,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Minnesota,68.4034,149,101.325,228,103.875,161,-2.55052,189,0, 23.2,47.7,31.0,45.1,0.3,0.5,51.7,18.5,34.4,0.258,70.8,15.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Mississippi,68.5036,141,111.686,60,101.65,118,10.0368,77,0, 32.8,51.3,33.8,42.8,0.5,3.7,49.6,23.6,34.0,0.625,70.9,17.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Miss State,69.2753,106,110.006,88,100.124,93,9.882,78,0, 28.1,48.9,33.4,43.1,0.111,-0.8,48.9,21.8,40.3,0.452,72.5,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Miss Val St,71.0862,50,91.2715,341,110.624,287,-19.3529,340,0, 24.5,45.7,30.3,45.2,0.444,-1.7,51.0,15.3,37.0,0.229,69.3,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Missouri,67.9789,169,104.657,172,104.193,168,0.464602,158,0, 25.1,49.0,31.0,42.4,0.2,-2.7,49.0,16.9,35.9,0.323,70.8,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Missouri St,68.8639,125,99.931,254,105.693,190,-5.76238,228,0, 25.9,49.2,32.0,45.0,0.667,0.0,51.5,15.9,36.1,0.387,67.8,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Monmouth,72.7279,16,107.515,120,98.1107,56,9.40398,81,0, 26.1,49.8,37.0,39.0,0.6,0.9,45.5,23.6,37.5,0.794,76.6,18.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Montana,65.3241,301,106.185,151,103.853,160,2.33195,144,0, 26.6,51.8,36.7,43.4,0.444,1.3,49.4,22.2,35.7,0.621,69.1,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Montana St,68.4755,145,106.328,147,113.545,325,-7.21708,249,0, 31.2,51.5,37.2,47.3,0.625,2.8,53.9,28.8,34.1,0.433,68.9,13.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Morehead St,64.6583,323,104.868,167,102.092,124,2.77631,139,0, 37.6,53.7,37.5,43.9,0.364,6.0,50.2,17.7,38.8,0.586,69.1,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Morgan St,69.067,114,94.8161,322,108.145,243,-13.3294,302,0, 27.6,47.1,30.1,45.7,0.375,2.1,50.7,15.5,37.3,0.267,68.3,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Mt St Marys,68.4838,144,93.4669,330,102.109,125,-8.6426,261,0, 24.7,44.0,31.7,45.4,0.3,4.3,50.2,20.5,34.1,0.424,69.2,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Murray St,64.3364,329,106.073,155,106.36,204,-0.287092,168,0, 27.8,50.5,36.1,46.1,0.5,2.2,52.2,21.8,34.1,0.517,71.5,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Navy,64.8007,318,99.1249,275,102.815,139,-3.69033,204,0, 30.4,53.0,31.0,41.4,0.4,2.0,48.7,12.8,38.2,0.562,63.8,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Nebraska,67.0807,228,110.224,83,101.298,111,8.92586,85,0, 29.8,51.4,34.7,43.9,0.286,3.1,50.1,19.4,39.0,0.471,73.0,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Neb Omaha,75.7562,6,108.814,96,106.579,211,2.23502,145,0, 25.2,48.0,32.9,46.4,0.462,1.0,52.4,17.3,47.0,0.552,74.7,19.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Nevada,71.0492,53,99.4286,267,96.5218,40,2.90683,137,0, 29.9,50.3,26.8,39.9,0.692,1.2,45.3,14.1,39.7,0.567,72.9,18.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Hampshire,67.1261,224,99.545,262,106.671,213,-7.12571,246,0, 27.7,52.8,32.4,44.4,0.6,2.0,50.9,19.3,34.6,0.586,72.8,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,New Mexico,70.8727,56,108.209,109,103.296,147,4.91296,116,0, 28.3,52.7,36.3,42.1,0.444,-4.4,48.5,18.4,39.6,0.531,73.8,18.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Mex State,65.2274,306,103.135,195,97.4598,49,5.67495,111,0, 35.5,56.6,32.4,39.2,0.375,-0.1,44.5,15.4,41.3,0.677,67.4,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,New Orleans,72.1423,25,96.1529,312,111.177,296,-15.0236,315,0, 32.8,49.6,32.5,46.2,0.222,2.7,52.9,15.4,39.6,0.259,69.0,18.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Niagara,65.6603,293,94.0245,325,107.776,233,-13.7512,306,0, 30.8,50.5,28.2,42.5,0.462,-2.8,49.0,15.6,35.6,0.219,69.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Nicholls St,68.2879,154,91.9472,335,108.633,254,-16.6854,332,0, 23.5,45.3,30.9,45.0,0.625,-5.9,50.8,18.9,32.7,0.258,65.7,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NJIT,69.153,112,101.97,216,106.573,210,-4.60227,212,0, 25.5,48.5,34.3,44.3,0.375,-0.7,51.7,25.3,34.5,0.533,74.2,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Norfolk St,67.6565,191,105.927,157,112.612,315,-6.68516,240,0, 29.4,49.3,35.4,42.9,0.2,0.4,49.9,22.3,33.1,0.484,78.1,18.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Carolina,71.0747,51,121.139,4,93.1009,14,28.0379,4,1, 39.3,55.6,31.4,41.0,0.5,5.6,47.4,16.1,50.8,0.824,73.8,15.3,CG,YES,YES,YES,YES,YES,YES,NO
,2016,NC A&T,67.5452,199,95.493,317,114.389,332,-18.8958,338,0, 28.4,48.8,31.8,44.2,0.429,-1.1,51.3,18.8,33.4,0.323,71.3,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NC Central,65.8746,281,98.0771,291,111.191,297,-13.1139,301,0, 31.3,51.2,33.9,43.6,0.333,-0.1,50.0,18.3,34.9,0.345,66.2,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NC State,67.5541,198,113.811,36,103.643,153,10.1675,74,0, 34.6,52.7,34.8,43.8,0.4,1.2,50.6,18.8,39.9,0.485,69.9,16.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,North Dakota,71.5595,40,98.7371,284,102.207,127,-3.47041,200,0, 22.3,49.5,36.5,44.1,0.333,0.6,50.9,18.5,39.7,0.483,68.2,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Dakota St,64.435,326,101.74,221,99.5525,81,2.18725,146,0, 24.8,49.9,34.1,42.6,0.7,0.7,47.7,19.7,35.2,0.581,68.2,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Florida,70.1271,79,113.956,33,114.699,336,-0.743464,170,0, 22.3,46.4,41.0,47.0,0.75,-3.9,51.4,36.3,34.4,0.633,72.3,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,North Texas,69.6924,89,100.402,242,112.614,316,-12.2121,294,0, 27.9,49.0,32.2,47.0,0.571,-1.2,53.3,17.0,38.9,0.333,65.1,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Northeastrn,65.1741,308,106.897,136,103.393,148,3.50382,130,0, 24.3,48.8,37.2,46.0,0.571,-1.7,51.7,26.2,30.1,0.531,72.2,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Arizona,70.2097,73,92.3473,333,112.837,319,-20.4898,343,0, 20.6,45.0,33.4,48.7,0.167,-1.9,56.2,21.5,31.0,0.107,70.2,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Colorado,68.2369,157,103.22,191,117.761,348,-14.5408,312,0, 25.2,49.4,36.4,48.2,0.4,-1.3,55.9,19.1,36.6,0.276,72.5,17.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Illinois,67.8339,179,101.488,225,101.375,112,0.112749,163,0, 29.7,51.9,35.8,41.7,0.625,2.3,48.9,21.5,32.8,0.586,67.6,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,N Iowa,62.3968,346,108.298,104,98.2039,58,10.0945,76,11, 14.9,46.5,37.2,42.3,0.727,-1.4,48.6,24.3,30.5,0.636,75.4,12.7,R32,YES,YES,NO,NO,NO,NO,NO
,2016,N Kentucky,67.2371,214,100.336,244,108.117,241,-7.78077,255,0, 24.6,48.6,35.3,44.3,0.2,-4.0,50.2,23.0,34.4,0.25,67.7,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Northwestern,63.5759,339,110.971,71,99.7238,84,11.2472,65,0, 28.0,51.4,35.8,40.1,0.833,0.8,46.5,26.1,34.9,0.625,66.7,11.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,NW State,73.702,8,101.291,229,117.888,349,-16.5962,331,0, 25.2,44.3,34.3,49.1,0.0,-4.3,55.1,21.5,38.9,0.208,77.4,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Notre Dame,64.933,312,119.69,9,103.709,155,15.9813,37,6, 30.9,51.4,36.9,42.8,0.6,-0.2,49.2,22.0,39.6,0.656,73.5,14.1,E8,YES,YES,YES,YES,NO,NO,NO
,2016,Oakland,73.4646,10,115.936,26,107.369,224,8.56678,91,0, 31.0,52.1,39.6,43.4,0.333,0.8,49.6,26.6,39.8,0.656,76.8,19.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Ohio,69.3705,100,111.381,64,108.166,244,3.21586,135,0, 23.2,50.9,38.6,43.8,0.667,-2.2,49.9,25.4,36.8,0.645,74.4,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Ohio State,67.6974,189,107.068,132,96.4951,38,10.5728,71,0, 28.4,51.3,34.0,40.5,0.625,-0.5,46.8,18.9,37.7,0.606,67.2,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Oklahoma,69.8681,84,117.285,18,92.4357,11,24.849,8,2, 29.4,51.6,42.6,40.5,0.615,-0.8,46.4,31.3,34.4,0.781,72.8,14.7,FF,YES,YES,YES,YES,YES,NO,NO
,2016,Oklahoma St,63.9046,334,106.366,145,98.2077,59,8.15872,97,0, 26.7,49.1,32.8,41.0,0.25,-2.9,47.1,19.2,32.4,0.375,72.9,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Old Dominion,61.2725,348,106.29,149,100.494,97,5.79582,110,0, 35.2,54.4,30.1,39.7,0.364,5.2,45.3,12.3,43.7,0.629,67.9,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Oral Roberts,68.7771,131,107.494,121,108.409,246,-0.914996,172,0, 26.7,49.4,38.0,46.2,0.5,-1.8,52.1,18.2,40.1,0.414,75.7,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Oregon,68.0532,163,119.63,10,96.8455,41,22.7847,13,1, 32.4,51.9,35.1,42.9,0.5,3.9,49.0,21.0,40.6,0.818,71.6,16.9,E8,YES,YES,YES,YES,NO,NO,NO
,2016,Oregon St,67.1452,221,110.836,72,98.3992,62,12.4371,60,7, 27.0,48.5,37.3,43.0,1.0,0.9,49.4,20.5,36.9,0.6,68.1,14.6,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Pacific,66.4425,252,100.313,245,106.007,197,-5.6937,226,0, 26.0,49.5,32.2,43.3,0.308,-3.0,50.1,19.7,34.5,0.231,67.3,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,U Penn,67.6921,190,99.7192,260,107.629,230,-7.90942,257,0, 26.2,48.9,30.4,44.3,0.333,-2.8,49.8,21.1,34.7,0.37,67.2,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Penn State,66.0543,270,103.25,190,100.45,96,2.79937,138,0, 27.0,49.0,31.7,42.4,0.714,1.5,48.8,19.8,32.6,0.5,69.6,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Pepperdine,67.4081,209,106.118,153,102.766,137,3.35195,134,0, 29.1,50.5,33.9,44.4,0.545,0.1,49.8,14.8,41.7,0.567,68.2,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Pittsburgh,65.557,295,115.484,28,99.2827,75,16.2013,35,10, 35.4,55.1,35.1,44.3,0.625,2.8,50.5,18.9,40.8,0.645,75.8,16.1,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Portland,71.7354,35,106.708,140,110.791,291,-4.08296,208,0, 27.2,47.8,36.3,45.5,0.5,0.4,52.4,26.6,36.0,0.355,72.8,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Portland St,71.9751,29,101.966,217,110.198,279,-8.23143,258,0, 25.6,48.7,31.5,47.3,0.25,0.3,53.3,15.4,47.0,0.379,65.9,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Prairie View,68.5633,138,88.7886,344,107.358,223,-18.5692,337,0, 27.9,46.1,27.2,45.7,0.4,0.0,50.7,12.3,34.2,0.226,68.6,13.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Presbyterian,67.1591,218,93.5672,328,109.696,271,-16.1292,322,0, 23.1,47.3,30.8,45.2,0.444,-3.1,52.5,14.5,36.9,0.286,71.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Princeton,68.5471,140,112.043,55,101.512,117,10.5315,72,0, 27.0,51.7,38.7,44.2,0.75,1.7,49.3,28.3,35.5,0.778,71.3,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Providence,68.4903,143,109.321,93,95.7275,35,13.5932,53,9, 29.0,49.8,32.1,43.5,0.8,4.1,48.8,21.3,36.3,0.697,72.7,16.4,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Purdue,67.5995,195,117,20,92.4061,10,24.5939,9,5, 33.4,57.9,37.2,39.1,0.6,0.3,44.2,23.3,39.8,0.788,74.0,15.1,R64,YES,NO,NO,NO,NO,NO,NO
,2016,Quinnipiac,68.4958,142,91.8495,336,103.237,144,-11.3875,285,0, 37.2,53.5,34.1,41.5,0.455,2.1,46.5,22.9,31.3,0.3,64.7,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Radford,65.7466,287,104.17,176,109.047,262,-4.87682,216,0, 32.0,51.5,34.4,46.2,0.533,0.7,51.4,21.4,38.8,0.483,65.1,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Rhode Island,64.3585,328,108.048,113,98.8753,66,9.17293,84,0, 28.7,51.9,36.5,42.6,0.231,3.2,47.6,20.0,35.6,0.531,66.9,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Rice,69.7035,88,105.277,165,115.665,340,-10.3879,276,0, 25.2,47.1,31.9,48.9,0.429,-1.3,56.2,21.5,36.5,0.333,74.9,17.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Richmond,67.9974,167,113.278,39,105.854,194,7.42359,103,0, 21.8,46.2,35.6,45.0,0.286,-0.6,50.9,22.5,40.6,0.5,66.0,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Rider,64.2917,330,99.3348,272,104.177,166,-4.84247,214,0, 26.0,49.9,31.5,41.2,0.455,-0.7,47.8,18.5,34.2,0.394,68.2,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Rob Morris,67.7745,182,91.6267,338,104.969,182,-13.3419,303,0, 23.5,45.4,27.6,43.4,0.375,-1.7,49.4,16.7,35.2,0.312,66.7,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Rutgers,70.3112,69,97.2474,302,107.763,232,-10.5151,277,0, 21.9,45.0,32.2,45.5,0.333,-6.4,52.0,15.1,38.6,0.194,68.2,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Sac State,68.38,150,98.6487,286,108.642,255,-9.99367,272,0, 24.3,47.6,33.1,44.1,0.583,-1.0,50.1,19.9,36.9,0.414,67.0,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Sacred Hrt,71.2142,45,99.4007,270,112.369,310,-12.9679,299,0, 31.9,50.3,31.1,44.9,0.545,-0.8,51.1,16.9,41.1,0.4,68.8,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Josephs,70.3117,68,113.435,38,98.7988,63,14.6358,43,8, 25.6,52.0,32.8,41.5,0.875,1.4,47.9,21.5,39.7,0.788,71.9,16.2,R32,YES,YES,NO,NO,NO,NO,NO
,2016,Saint Louis,69.0486,116,96.5068,311,102.461,133,-5.95427,232,0, 18.3,46.6,32.8,43.3,0.6,-3.6,50.0,18.7,32.8,0.344,70.3,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Marys,61.4817,347,118.599,14,100.706,99,17.8932,29,0, 29.0,54.4,41.8,41.2,0.667,-0.1,46.4,26.2,37.3,0.839,69.7,11.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,St Peters,64.4671,325,96.6852,310,101.444,114,-4.75846,213,0, 29.8,52.1,32.7,41.2,0.4,0.4,47.8,18.3,34.5,0.467,65.8,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Sam Hous St,66.9918,233,102.102,212,106.164,201,-4.06221,206,0, 27.2,50.8,34.3,44.8,0.3,3.8,51.6,23.2,34.2,0.517,68.5,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2016,Samford,67.9705,170,102.853,202,107.741,231,-4.8877,217,0, 27.6,48.9,32.2,44.8,0.167,-0.1,51.5,15.8,39.2,0.387,71.6,17.3,DNQ,NO,NO,NO,NO,NO,NO,NO
