Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2007,Delaware,62.969,258,96.662,280,110.654,290,-13.9923,294,0, 26.4,45.9,21.984,32.9,47.9,0.286,54.1,18.8,28.7,0.161,71.8,13.0,0.843,28.8,101.5,306,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Delaware St,53.8255,335,106.726,128,110.425,288,-3.69948,196,0, 35.3,48.7,18.622,34.0,47.4,0.571,52.4,18.8,28.6,0.625,74.5,11.7,0.979,28.0,108.5,119,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Denver,65.7865,141,92.9756,311,114.471,329,-21.4951,328,0, 26.0,46.7,16.072,35.2,46.9,0.2,53.6,21.8,28.7,0.138,72.2,13.4,0.807,24.9,101.4,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,DePaul,62.0249,292,110.405,71,96.1811,47,14.2244,54,0, 32.2,50.9,18.857,33.4,40.7,0.667,46.9,18.3,37.9,0.567,65.6,10.6,1.143,26.1,105.5,68,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Detroit,60.6283,311,106.873,126,106.212,200,0.660508,154,0, 33.7,51.2,20.261,32.6,43.9,0.143,51.6,18.1,34.8,0.367,65.2,10.9,1.0,28.2,104.1,191,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Drake,67.1249,92,113.699,37,107.921,234,5.7779,110,0, 37.8,52.8,18.924,32.9,47.7,0.538,56.0,18.1,38.4,0.516,71.4,17.5,1.103,26.1,108.6,113,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Drexel,64.115,211,103.998,170,92.4127,15,11.5857,70,0, 32.6,50.6,20.833,33.3,40.4,0.75,45.2,16.3,34.2,0.733,69.6,16.1,0.867,27.4,107.6,38,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Duke,63.6919,228,112.973,46,89.3301,4,23.6432,10,6, 35.3,54.0,16.651,38.3,42.2,0.429,45.9,18.3,37.5,0.688,69.2,14.4,0.865,25.8,111.6,16,R64,YES,NO,NO,NO,NO,NO,NO
2007,Duquesne,72.7837,6,107.652,106,114.252,327,-6.60068,222,0, 34.9,46.2,21.178,33.1,50.7,0.462,57.5,24.7,39.0,0.345,74.4,14.6,1.076,26.4,108.0,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,E Carolina,63.03,255,92.6196,314,108.359,240,-15.7392,304,0, 28.1,47.1,24.4,30.8,43.5,0.25,50.4,18.8,28.7,0.111,57.5,10.4,0.824,29.0,94.3,312,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,E Tenn St,69.2029,39,99.0737,248,101.273,111,-2.19923,175,0, 32.0,49.5,19.02,34.6,40.8,0.8,46.9,18.0,40.9,0.71,73.0,14.2,0.94,27.2,108.9,124,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,E Illinois,62.7118,268,94.5546,298,110.344,286,-15.7889,307,0, 32.3,51.3,23.024,32.1,42.9,0.417,49.7,13.9,33.8,0.31,72.7,13.3,0.859,29.2,99.1,309,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,E Kentucky,60.6506,310,102.437,192,105.239,180,-2.80238,188,16, 27.8,46.5,15.743,35.8,44.9,0.7,51.7,24.5,30.8,0.633,67.9,10.0,1.064,22.1,113.6,126,R64,YES,NO,NO,NO,NO,NO,NO
2007,E Michigan,65.164,171,97.9345,264,104.723,169,-6.7884,225,0, 32.6,50.1,21.315,35.9,45.4,0.667,51.5,22.6,28.6,0.406,68.6,12.5,0.657,29.2,105.1,236,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,E Washingtn,71.5255,12,112.231,53,114.793,330,-2.56179,183,0, 32.5,49.2,20.884,33.5,48.5,0.571,54.9,19.7,44.9,0.462,73.4,18.5,1.146,26.0,117.5,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Elon,62.8606,264,97.0325,274,108.808,249,-11.7755,278,0, 30.0,48.1,22.951,32.7,45.0,0.182,51.2,17.4,33.0,0.179,67.9,10.9,0.744,29.5,98.8,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Evansville,63.7954,225,112.998,45,104.323,161,8.67418,84,0, 27.1,48.9,21.398,39.8,44.0,0.308,51.0,22.1,30.6,0.452,73.2,16.0,1.073,29.8,114.5,132,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Fairfield,59.3139,324,102.072,200,107.32,222,-5.24843,209,0, 39.2,50.3,23.741,32.6,44.1,0.412,50.4,17.2,30.9,0.406,70.8,14.3,0.895,30.3,101.8,198,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,F Dickinson,68.1099,65,101.371,209,111.124,294,-9.75264,257,0, 33.3,49.5,19.062,32.4,47.5,0.474,52.3,19.4,38.9,0.448,70.3,14.3,0.954,24.8,103.4,233,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Florida Intl,66.3108,121,94.8104,294,107.571,226,-12.7606,285,0, 30.1,49.2,19.534,33.0,46.8,0.667,52.7,19.1,33.6,0.37,65.1,12.4,0.749,27.3,101.1,251,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Florida,64.9276,179,120.927,2,92.0656,14,28.8619,3,1, 36.6,55.1,15.573,40.9,40.5,0.6,45.0,21.7,42.6,0.849,68.1,15.1,1.129,23.2,122.7,7,C,YES,YES,YES,YES,YES,YES,YES
2007,Florida A&M,67.1306,91,100.826,222,110.11,278,-9.28363,248,16, 37.3,52.6,18.271,36.2,42.5,0.667,50.7,17.4,35.7,0.581,65.9,15.9,0.775,25.9,107.4,166,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Fla Atlantic,68.9384,45,104.67,157,111.905,307,-7.2354,227,0, 28.5,50.2,21.859,36.5,47.9,0.6,54.8,18.5,40.8,0.5,69.2,14.9,0.989,28.1,113.8,154,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Florida St,65.5252,157,115.715,26,98.409,66,17.3062,36,0, 34.9,50.1,18.201,37.2,45.5,0.429,51.1,20.2,39.4,0.625,76.8,14.6,0.86,25.8,114.1,41,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Fordham,62.3682,283,100.866,220,98.3341,64,2.53154,137,0, 31.9,47.3,20.399,35.7,43.2,0.7,48.7,18.8,32.7,0.6,67.0,13.9,0.967,29.4,106.0,115,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,IPFW,66.3145,120,98.6464,250,107.912,233,-9.26521,247,0, 24.2,45.8,25.763,36.2,45.1,0.8,50.8,22.0,31.5,0.346,66.3,11.8,0.959,29.2,105.8,243,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Fresno St,68.2425,62,101.593,206,95.2932,35,6.29936,106,0, 26.3,47.5,14.049,33.9,38.0,0.692,43.0,27.6,29.3,0.71,64.8,14.3,1.067,22.7,105.0,87,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Furman,62.5878,274,103.57,176,107.155,221,-3.5857,195,0, 30.8,49.0,19.002,36.7,47.0,0.545,52.4,22.9,32.3,0.448,75.2,12.2,0.951,28.1,108.9,195,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Gard-Webb,63.1532,252,97.0995,273,109.418,262,-12.3183,280,0, 29.9,45.6,20.829,34.8,47.2,0.286,52.5,24.7,28.7,0.276,64.0,9.8,0.832,28.5,101.7,264,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Geo Mason,60.3754,316,106.433,134,98.354,65,8.07891,91,0, 32.1,52.1,16.746,34.2,41.1,0.5,47.5,17.4,36.3,0.545,64.3,9.7,1.152,24.3,107.5,121,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Geo Wshgtn,66.4415,115,106.11,139,97.4405,56,8.66941,85,11, 36.0,50.6,21.79,37.3,41.2,1.0,47.4,16.3,41.5,0.742,70.5,13.3,1.078,28.0,108.6,71,R64,YES,NO,NO,NO,NO,NO,NO
2007,Georgetown,59.1413,326,121.238,1,93.1473,19,28.0911,5,2, 39.5,54.7,19.007,36.6,38.3,0.6,44.1,18.8,36.4,0.812,71.6,13.2,1.043,27.2,119.9,9,FF,YES,YES,YES,YES,YES,NO,NO
2007,Georgia,66.7437,106,110.304,76,95.5547,39,14.7489,49,0, 39.7,53.2,17.268,37.5,43.3,0.5,49.7,23.8,39.7,0.567,66.3,10.9,0.927,25.0,108.7,66,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,GA Southern,67.886,69,97.845,265,101.879,125,-4.03395,200,0, 34.1,51.3,23.003,34.6,42.5,0.5,47.7,14.6,41.1,0.448,60.6,11.7,0.81,28.3,101.6,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Georgia St,63.716,226,100.833,221,109.358,258,-8.52571,241,0, 32.4,49.0,18.926,36.6,44.7,0.5,50.8,17.4,32.6,0.355,65.6,14.3,0.682,24.9,104.6,232,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,GA Tech,67.0238,96,116.887,15,97.1408,52,19.7464,21,10, 40.7,53.9,22.951,37.4,44.3,0.333,50.1,19.2,45.9,0.645,68.3,14.0,0.978,28.9,114.1,53,R64,YES,NO,NO,NO,NO,NO,NO
2007,Gonzaga,66.5965,111,116.012,23,100.227,92,15.7845,44,10, 32.6,52.5,20.837,39.6,39.9,0.333,46.6,20.3,41.9,0.697,75.1,17.0,1.039,26.9,117.1,58,R64,YES,NO,NO,NO,NO,NO,NO
2007,Grambling St,66.8599,102,93.74,305,111.411,300,-17.671,315,0, 32.3,49.5,22.053,30.5,43.4,0.6,48.2,14.9,35.8,0.417,66.9,13.2,0.626,27.5,96.3,288,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,WI-Grn Bay,63.6685,229,107.218,117,105.422,185,1.79636,141,0, 29.8,49.6,19.431,38.1,43.6,0.25,50.2,18.9,32.8,0.516,76.6,15.8,0.975,26.2,108.7,170,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Hampton,68.5924,55,93.5021,307,102.695,135,-9.19285,246,0, 38.7,51.1,26.351,30.3,42.8,0.455,47.9,19.5,33.0,0.484,66.2,15.7,0.576,31.9,103.9,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Hartford,63.2071,250,98.2476,257,106.365,203,-8.11696,237,0, 27.6,46.3,20.484,29.2,44.6,0.583,53.2,19.9,29.3,0.419,67.5,12.9,0.895,30.0,101.7,227,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Harvard,70.5449,22,103.306,183,112.959,317,-9.65353,255,0, 33.5,49.8,16.414,31.8,49.0,0.571,55.5,14.4,40.2,0.429,75.9,17.8,0.704,23.4,107.6,190,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Hawaii,68.6962,51,104.359,165,94.4218,26,9.93757,77,0, 36.9,53.1,20.086,34.3,39.8,0.222,44.2,16.1,41.7,0.581,72.9,14.6,1.0,26.1,108.6,98,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,High Point,65.9114,137,100.868,219,103.008,142,-2.14077,174,0, 34.1,50.3,19.565,34.6,43.4,0.5,48.3,19.7,40.5,0.643,68.6,13.2,1.016,27.0,107.8,185,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Hofstra,64.2279,209,114.786,31,107.692,228,7.0939,98,0, 32.3,50.0,24.049,40.7,43.7,0.714,49.1,23.3,34.3,0.7,69.7,15.5,1.017,28.8,111.7,73,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Holy Cross,61.7425,296,103.31,182,95.6542,42,7.65535,94,13, 37.6,53.1,19.743,35.6,41.3,0.8,47.9,17.3,32.4,0.758,73.5,14.6,0.908,28.5,107.9,61,R64,YES,NO,NO,NO,NO,NO,NO
2007,Houston,68.219,63,107.061,121,99.8097,85,7.25147,97,0, 30.7,46.2,22.688,32.7,43.5,0.5,49.7,30.0,29.3,0.545,71.5,13.8,0.992,28.4,101.8,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Howard,63.8792,221,94.522,299,116.467,336,-21.9447,330,0, 28.8,46.0,18.432,38.8,48.8,0.538,54.0,22.8,28.5,0.29,65.4,13.5,0.753,26.0,105.8,324,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Idaho,65.6836,150,94.1655,301,109.625,265,-15.4592,299,0, 25.3,44.4,21.236,32.9,46.2,0.333,51.6,21.8,28.6,0.129,67.7,11.2,0.692,27.5,97.4,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Idaho State,59.6164,321,104.582,160,104.788,171,-0.206697,158,0, 33.0,51.3,17.573,38.1,42.0,0.143,50.2,23.1,30.4,0.414,71.0,13.3,0.849,25.5,109.3,192,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Illinois,61.5558,299,107.542,108,89.9416,6,17.6003,34,12, 36.8,53.2,18.409,34.9,40.3,0.857,45.9,20.7,31.5,0.676,62.6,12.2,1.024,26.9,104.4,31,R64,YES,NO,NO,NO,NO,NO,NO
2007,IL-Chicago,65.743,145,106.76,127,105.983,196,0.776473,152,0, 33.7,49.6,19.62,38.0,43.5,0.167,50.3,22.3,33.7,0.419,71.7,13.3,1.108,25.8,102.5,156,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Illinois St,64.5898,196,106.93,124,98.4297,68,8.50052,86,0, 31.3,50.0,19.97,36.4,44.1,0.25,50.0,22.6,32.1,0.467,65.0,11.4,0.965,27.8,109.1,137,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Indiana,64.4417,202,116.372,17,95.3063,36,21.0657,13,7, 35.6,51.3,25.067,38.4,42.0,0.444,46.6,23.8,33.7,0.667,71.2,13.4,1.09,32.1,111.1,40,R32,YES,YES,NO,NO,NO,NO,NO
2007,Indiana St,61.9576,294,103.834,171,101.784,124,2.04961,139,0, 28.6,48.0,19.942,34.7,44.5,0.714,51.0,20.8,26.7,0.4,70.7,13.9,0.831,29.8,101.9,139,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Iona,65.2273,170,87.4313,329,106.825,216,-19.394,323,0, 35.6,50.4,24.268,27.8,44.1,0.2,49.5,11.0,35.7,0.067,57.7,11.9,0.579,30.3,93.7,326,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Iowa,65.9628,133,110.338,75,99.3083,78,11.0296,74,0, 32.8,48.2,17.401,36.1,44.1,0.167,50.1,18.9,35.1,0.548,74.4,14.5,1.089,27.4,107.7,95,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Iowa State,62.84,265,101.431,208,98.4105,67,3.02062,132,0, 34.1,51.2,18.766,31.7,42.3,0.5,47.2,19.2,31.5,0.467,70.2,12.1,0.769,24.9,99.6,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,IUPUI,62.4759,280,106.875,125,109.323,257,-2.44781,180,0, 34.8,51.2,19.438,38.5,46.3,0.556,53.7,22.2,29.9,0.464,76.1,15.7,0.844,27.4,106.9,213,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Jackson St,69.1948,40,100.077,230,109.396,260,-9.31953,249,16, 34.2,48.6,21.906,31.7,44.2,0.7,49.6,16.9,38.8,0.606,70.5,15.3,0.887,28.2,101.3,171,R64,YES,NO,NO,NO,NO,NO,NO
2007,Jacksonville,69.671,35,100.272,226,109.729,270,-9.45682,253,0, 36.1,51.0,22.154,32.7,47.0,0.625,53.7,18.6,39.1,0.481,72.8,14.9,0.842,28.0,105.3,202,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Jksnville St,64.7683,188,97.5318,268,111.686,303,-14.1543,295,0, 33.4,48.8,23.178,31.8,43.6,0.357,49.6,17.4,36.6,0.286,68.2,12.0,0.965,29.4,102.5,315,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,James Mad,62.5149,278,102.101,199,115.681,334,-13.5799,290,0, 32.6,49.2,22.116,33.7,49.6,0.5,58.2,16.6,33.9,0.233,66.8,13.5,0.831,31.7,104.6,300,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Kansas,68.0793,66,115.098,29,86.837,1,28.2605,4,1, 38.4,55.0,17.237,38.2,37.4,0.714,43.3,17.7,46.2,0.879,66.0,14.2,1.2,26.4,113.2,11,E8,YES,YES,YES,YES,NO,NO,NO
2007,Kansas St,65.3025,163,110.062,81,95.2363,33,14.8262,48,0, 37.2,51.9,21.703,33.7,41.8,0.6,46.4,19.1,35.4,0.667,69.8,16.5,1.123,27.6,105.6,56,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Kennesaw St,64.6576,194,99.2212,246,109.415,261,-10.1936,264,0, 39.5,48.7,20.852,27.8,46.5,0.333,51.7,18.8,36.2,0.4,64.7,12.9,0.983,27.5,95.5,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Kent State,64.8381,183,105.106,150,95.2371,34,9.86858,78,0, 33.2,50.3,19.962,33.6,42.0,0.556,48.1,17.4,38.8,0.645,64.9,12.3,1.047,27.7,106.4,86,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Kentucky,65.7553,143,115.724,25,94.7893,27,20.9347,15,8, 33.6,52.6,15.15,35.6,41.0,0.25,47.2,20.2,39.4,0.656,70.0,13.9,1.09,22.9,113.8,13,R32,YES,YES,NO,NO,NO,NO,NO
2007,La Salle,66.4126,117,104.471,164,112.25,311,-7.77952,235,0, 40.1,53.9,22.676,35.4,45.8,0.25,52.0,16.3,40.5,0.333,68.7,14.8,0.895,27.2,108.0,268,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Lafayette,66.883,101,98.5751,252,115.102,333,-16.527,309,0, 22.5,43.4,21.797,35.3,47.9,0.6,54.9,24.8,24.6,0.25,72.4,14.1,0.762,29.6,109.3,281,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Lamar,68.3539,58,103.386,181,109.394,259,-6.00711,216,0, 34.2,50.4,20.345,37.5,43.4,0.556,49.1,24.3,33.4,0.433,64.9,15.1,0.992,26.3,106.8,216,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Lehigh,62.5107,279,98.2102,259,107.546,225,-9.33574,250,0, 31.9,49.7,23.736,33.9,42.3,0.417,50.0,15.9,31.7,0.345,70.9,14.6,0.774,31.4,103.1,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Liberty,67.8209,71,101.888,204,108.271,237,-6.38285,218,0, 31.4,50.9,22.444,32.7,45.1,0.25,50.6,14.0,46.7,0.393,70.1,13.1,0.923,28.5,108.6,284,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Lipscomb,60.8881,307,103.526,178,106.505,207,-2.97966,190,0, 31.2,49.3,22.484,31.7,42.5,0.6,48.9,23.0,30.8,0.552,69.7,13.5,1.146,29.4,104.3,179,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,AR Lit Rock,62.5149,277,100.097,229,109.938,273,-9.8414,259,0, 38.5,52.5,20.086,31.8,46.1,0.6,52.8,16.6,33.7,0.414,66.8,15.2,0.86,28.1,102.9,229,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,LIU-Brooklyn,66.8066,103,96.1174,283,111.887,306,-15.7699,305,0, 32.3,49.0,19.47,31.4,45.3,0.5,51.6,21.3,31.1,0.321,67.2,15.5,0.735,27.5,99.8,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Lg Beach St,70.5918,21,111.687,63,105.309,181,6.37727,103,12, 33.9,50.1,18.677,37.2,44.1,0.75,50.5,25.6,39.5,0.767,70.5,15.4,1.046,23.4,111.2,79,R64,YES,NO,NO,NO,NO,NO,NO
2007,Longwood,68.7144,49,91.2593,320,109.897,272,-18.6379,320,0, 28.9,47.3,19.406,29.6,47.1,0.444,52.6,14.9,35.7,0.241,70.4,13.3,0.786,24.8,96.1,308,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,LA Lafayette,64.9787,176,98.1724,260,109.18,252,-11.0071,271,0, 36.2,50.9,21.855,30.5,45.2,0.333,50.5,15.1,38.6,0.276,66.1,13.1,0.823,27.5,98.9,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,LA Monroe,66.7852,104,101.287,213,110.451,289,-9.1635,245,0, 32.2,48.5,16.259,34.8,46.4,1.0,51.8,26.1,30.8,0.517,71.3,13.4,0.886,24.3,104.6,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,LA Tech,65.2793,166,99.7474,233,103.551,150,-3.80382,197,0, 35.4,51.4,23.253,30.0,45.0,0.429,51.0,15.8,38.0,0.333,62.5,10.3,0.826,30.0,94.7,189,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Louisville,63.5029,237,112.8,49,93.3409,20,19.4594,23,6, 37.6,51.2,23.073,33.2,40.0,0.5,45.4,22.3,35.0,0.71,67.7,14.0,1.16,30.6,105.7,37,R32,YES,YES,NO,NO,NO,NO,NO
2007,Loyola-Chi,64.4286,203,110.214,79,101.777,123,8.43624,87,0, 38.7,52.6,17.904,33.8,41.7,0.5,47.4,15.6,37.2,0.633,73.3,16.0,0.863,25.9,108.9,102,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Loyola Mymt,67.2731,86,94.8038,295,100.298,93,-5.4944,212,0, 30.4,49.3,19.11,32.1,47.7,0.727,53.6,15.0,36.9,0.379,68.8,12.9,0.899,25.7,95.4,188,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Loyola-MD,65.2743,167,107.003,122,110.155,280,-3.15165,191,0, 33.6,50.0,26.764,38.5,41.7,0.636,46.7,22.5,34.3,0.581,71.0,14.6,0.995,31.1,113.2,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,LSU,62.6377,270,107.407,112,93.5538,23,13.853,57,0, 36.4,53.5,16.668,33.7,40.4,0.25,45.7,16.3,39.1,0.531,70.5,12.6,0.985,23.3,106.4,90,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Maine,65.6503,151,99.4444,241,109.631,266,-10.1864,263,0, 30.0,47.7,20.535,34.2,43.4,0.5,49.6,20.1,32.4,0.357,67.0,11.4,0.876,27.0,101.1,248,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Manhattan,66.0246,131,96.7108,278,106.753,213,-10.0423,261,0, 33.8,50.4,25.566,28.9,44.1,0.571,49.8,12.4,38.7,0.433,70.6,14.9,0.784,31.0,100.5,230,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Marist,66.0852,127,109.68,87,105.753,189,3.92711,125,0, 32.6,52.3,19.027,35.8,43.4,0.833,49.1,27.5,34.7,0.75,67.7,13.4,1.2,26.4,112.4,104,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Marquette,67.4391,84,112.208,54,94.3579,25,17.8501,32,8, 39.8,52.0,21.296,33.5,41.6,0.6,46.9,19.2,37.8,0.719,67.2,15.5,0.983,29.6,105.9,25,R64,YES,NO,NO,NO,NO,NO,NO
2007,Marshall,66.7524,105,100.604,225,103.555,151,-2.95038,189,0, 36.3,51.1,22.613,29.3,41.9,0.571,47.8,17.9,33.6,0.406,65.2,14.5,0.813,28.2,98.0,165,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Maryland,71.105,16,112.483,51,90.1675,8,22.3158,12,4, 35.3,50.6,17.919,38.3,38.9,0.429,43.5,17.2,45.8,0.75,69.9,16.4,1.101,24.4,111.9,17,R32,YES,YES,NO,NO,NO,NO,NO
2007,Maryland ES,66.9768,98,86.641,330,113.655,323,-27.0145,336,0, 31.1,44.1,22.454,30.1,47.8,0.167,52.8,16.3,31.6,0.1,62.9,11.8,0.583,27.1,92.7,332,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,U Mass,70.0906,28,108.515,99,95.6168,41,12.8985,64,0, 41.0,54.4,21.154,34.1,40.0,0.625,44.8,18.0,43.8,0.742,61.9,15.1,0.996,29.3,109.5,62,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,McNeese St,64.957,178,90.3076,322,100.986,102,-10.6787,269,0, 37.0,51.0,24.273,27.8,42.1,0.8,48.1,11.2,37.7,0.433,66.0,13.1,0.649,27.8,93.3,234,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Memphis,68.0416,67,115.184,27,90.3103,9,24.8739,9,2, 39.4,53.1,21.523,35.1,38.5,1.0,43.1,23.0,40.8,0.909,61.0,15.7,1.119,27.6,108.8,8,E8,YES,YES,YES,YES,NO,NO,NO
2007,Mercer,71.3403,14,96.4181,281,111.856,305,-15.4376,298,0, 31.3,49.5,15.493,30.2,43.3,0.571,49.3,16.7,39.4,0.393,71.4,15.7,0.7,22.0,104.7,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Miami (FL),62.9794,257,112.894,48,107.338,223,5.5559,111,0, 38.4,51.8,23.895,35.4,46.3,0.364,54.0,19.5,39.1,0.375,70.2,12.7,0.995,29.0,104.1,160,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Miami (OH),57.8835,331,105.408,147,97.2962,55,8.11199,89,14, 27.2,50.0,19.38,33.2,40.6,0.538,45.6,15.2,33.6,0.562,70.9,10.8,0.969,28.2,108.7,93,R64,YES,NO,NO,NO,NO,NO,NO
2007,Michigan,62.2747,286,108.981,96,95.1227,30,13.8581,56,0, 37.7,54.6,18.546,34.2,40.7,0.667,46.2,14.4,35.7,0.636,72.5,14.0,0.935,26.5,107.0,55,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Michigan St,60.1869,318,112.195,56,91.4261,12,20.769,16,9, 39.6,55.9,20.253,37.3,38.3,0.333,44.2,15.5,35.9,0.667,71.0,13.8,1.067,29.6,111.8,22,R32,YES,YES,NO,NO,NO,NO,NO
2007,Middle Tenn,60.2388,317,98.2183,258,102.67,134,-4.45175,202,0, 28.6,50.8,22.859,33.7,42.1,0.444,48.8,13.6,37.7,0.452,69.5,11.1,0.897,31.3,106.7,161,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,WI-Milwkee,66.4128,116,100.023,231,105.375,184,-5.35221,210,0, 32.9,49.8,23.722,32.6,47.5,0.714,52.4,21.5,30.8,0.29,67.3,12.4,0.862,31.0,96.5,235,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Minnesota,64.6817,191,100.994,218,101.622,116,-0.62786,160,0, 27.0,46.9,20.847,35.3,41.6,0.429,47.1,17.6,33.2,0.29,68.3,9.9,0.872,25.7,103.0,187,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Mississippi,66.3,122,113.013,44,99.8935,88,13.1195,62,0, 34.5,49.2,19.258,34.7,44.0,0.667,50.1,20.7,41.0,0.625,70.3,11.6,1.254,24.8,104.8,59,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Miss State,68.2844,60,113.752,35,96.1106,46,17.6419,33,0, 35.0,50.9,18.684,36.0,40.2,0.143,45.7,23.4,38.0,0.581,65.9,14.7,1.035,24.3,110.4,64,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Miss Val St,62.8817,263,93.2099,310,102.947,141,-9.73709,256,0, 34.2,49.9,19.278,32.3,40.0,0.444,44.0,14.7,32.4,0.545,65.2,13.9,0.688,25.9,98.3,201,DNQ,NO,NO,NO,NO,NO,NO,NO
2007,Missouri,71.4573,13,111.302,66,98.2097,63,13.0922,63,0, 31.0,48.3,22.088,37.2,43.7,0.143,50.0,24.5,39.7,0.6,69.1,13.4,1.047,27.8,110.7,94,DNQ,NO,NO,NO,NO,NO,NO,NO
