Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2012,Niagara,66.5931,69,102.821,164,109.834,299,-7.01254,247,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Nicholls St.,64.1102,180,100.723,211,118.721,344,-17.9981,322,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,NJIT,63.5023,211,96.289,285,109.578,297,-13.2894,301,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Carolina A&T,67.4055,40,93.7132,304,106.951,263,-13.2375,300,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Carolina Central,64.8362,136,97.3494,268,101.568,150,-4.21898,216,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Dakota,65.6881,103,95.585,286,104.292,209,-8.70676,263,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Dakota St.,64.8213,137,105.412,120,104.96,229,0.451846,166,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Florida,64.661,150,102.741,167,104.823,225,-2.08239,187,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,North Texas,67.1415,47,100.544,213,99.9159,119,0.628334,162,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northeastern,62.9147,246,100.18,223,102.581,168,-2.4006,188,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northern Arizona,63.8973,192,89.7437,330,112.279,324,-22.5354,338,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northern Colorado,65.0487,133,104.656,134,112.562,330,-7.90667,253,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northern Illinois,61.3761,295,90.0988,327,109.546,296,-19.4472,330,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northern Iowa,60.7237,314,106.467,103,97.2604,73,9.2066,80,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northwestern,61.8014,284,115.102,16,103.705,196,11.3973,62,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Northwestern St.,68.5546,26,97.3197,270,102.296,163,-4.97613,222,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oakland,68.8167,22,113.721,24,112.515,329,1.20625,158,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oklahoma,65.8353,96,105.134,128,98.372,90,6.76237,104,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oklahoma St.,64.7126,147,106.904,96,99.0656,101,7.83887,94,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Old Dominion,63.6881,202,101.309,191,94.5886,33,6.72016,105,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oral Roberts,62.5618,260,112.11,30,103.165,183,8.94523,83,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oregon,65.5117,112,111.153,42,100.827,135,10.3255,71,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Oregon St.,68.9136,20,110.952,45,103.245,184,7.70744,96,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Pacific,60.9201,308,97.5932,265,107.704,273,-10.111,277,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Penn,61.1972,302,103.999,143,100.718,134,3.28167,138,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Penn St.,62.38,264,102.691,168,99.416,111,3.27451,139,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Pepperdine,60.1335,321,94.1947,302,104.817,224,-10.6218,286,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Pittsburgh,61.8585,281,111.576,39,101.837,155,9.73898,74,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Portland,65.6569,106,98.9386,241,109.391,292,-10.4521,284,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Portland St.,65.4058,121,107.914,79,110.966,316,-3.05199,205,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Prairie View A&M,69.3156,15,85.3128,344,103.318,187,-18.0051,323,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Presbyterian,58.7047,336,102.446,170,110.21,303,-7.76361,251,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Princeton,61.297,301,106.495,102,99.105,102,7.38983,100,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Providence,64.4594,160,109.695,59,105.929,247,3.76583,128,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Quinnipiac,64.8548,135,103.504,154,102.092,160,1.41251,156,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Radford,63.2993,221,89.8562,328,106.717,260,-16.8606,315,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Rhode Island,65.7973,99,102.333,172,107.548,270,-5.21503,224,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Rice,66.9876,50,101.089,199,99.1188,103,1.97041,148,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Richmond,62.0833,273,108.918,65,102.85,176,6.06762,110,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Rider,66.7418,64,103.988,144,109.239,289,-5.25163,225,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Robert Morris,62.1644,272,105.104,129,101.809,153,3.29423,137,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Rutgers,64.5193,158,101.675,185,96.772,64,4.90274,119,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Sacramento St.,64.0959,181,98.0506,255,109.859,300,-11.808,292,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Sacred Heart,65.3048,123,102.182,176,108.474,281,-6.29184,235,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Saint Joseph's,64.131,178,110.465,48,99.167,104,11.2983,63,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Saint Peter's,62.6944,254,89.1096,334,106.414,256,-17.304,316,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Sam Houston St.,61.7532,288,89.6413,333,99.9313,121,-10.29,280,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Samford,60.9237,307,101.873,183,112.415,326,-10.5414,285,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,San Diego,64.7057,148,101.64,186,105.993,248,-4.35326,217,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,San Francisco,67.2897,43,108.417,71,105.39,235,3.02657,140,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,San Jose St.,63.2789,223,99.9396,226,109.495,295,-9.55539,272,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Santa Clara,64.572,155,103.245,159,113.362,333,-10.1174,278,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Savannah St.,61.8618,280,95.1331,289,96.9658,67,-1.83267,185,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Seattle,73.9193,1,98.2904,247,103.649,194,-5.35912,228,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Seton Hall,63.9566,188,106.878,98,93.7784,23,13.1001,46,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Siena,63.8253,198,97.0713,277,102.9,178,-5.82904,230,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,SIU Edwardsville,66.9763,52,95.1818,288,110.13,302,-14.948,306,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,SMU,58.6026,338,97.908,259,100.483,133,-2.57521,197,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,South Alabama,64.0865,182,100.951,206,104.334,212,-3.38366,210,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,South Carolina,61.048,306,103.045,163,102.607,170,0.43749,167,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,South Carolina St.,67.8501,32,92.0567,316,116.7,342,-24.6428,343,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,South Dakota,67.3076,42,98.9022,242,109.209,288,-10.3066,281,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Southeast Missouri St.,63.8677,196,105.281,124,110.534,311,-5.2535,226,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Southeastern Louisiana,62.3051,268,86.4249,342,99.4842,113,-13.0593,299,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Southern,62.7573,252,89.7019,332,106.347,254,-16.6448,313,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Southern Illinois,64.1668,174,99.1378,238,103.609,191,-4.47073,220,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Southern Utah,62.1779,271,98.029,256,104.181,207,-6.15246,233,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,St. Francis NY,67.4464,39,97.1001,276,101.455,148,-4.35513,218,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,St. Francis PA,62.2769,269,94.7689,297,110.392,307,-15.6228,309,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,St. John's,65.4338,119,103.411,156,102.598,169,0.812775,161,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Stanford,65.4299,120,105.378,122,93.9115,25,11.4666,61,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Stephen F. Austin,57.8747,343,97.3307,269,95.721,48,1.60963,152,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Stetson,69.7995,12,100.275,218,107.941,277,-7.66644,250,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Stony Brook,60.5392,317,103.064,162,101.171,142,1.89312,149,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,TCU,66.4976,70,106.432,104,104.884,227,1.54847,153,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tennessee,63.1905,232,106.994,93,95.3155,44,11.679,55,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tennessee Martin,64.4145,162,93.847,303,114.909,337,-21.0622,335,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tennessee St.,64.3041,168,100.97,205,100.835,136,0.134724,169,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tennessee Tech,66.9344,53,103.844,146,104.982,230,-1.13764,179,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas A&M,60.6885,316,101.073,200,95.8064,49,5.26613,116,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas A&M Corpus Chris,64.1557,175,89.7385,331,104.38,215,-14.6419,305,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas Pan American,63.1394,236,92.4991,313,108.724,284,-16.225,312,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas Southern,64.6072,153,92.2663,315,101.172,143,-8.90532,266,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas St.,71.1295,6,100.389,216,109.009,287,-8.62066,261,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Texas Tech,63.3959,219,95.0021,294,100.851,137,-5.84916,231,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,The Citadel,62.6503,256,92.4369,314,110.445,309,-18.0081,324,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Toledo,65.103,129,103.421,155,106.313,252,-2.89232,202,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Towson,60.787,311,86.9939,340,109.663,298,-22.6688,340,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Troy,66.4198,72,104.867,131,113.784,334,-8.91723,267,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tulane,63.9027,191,97.8919,260,100.337,131,-2.44519,190,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Tulsa,63.153,235,106.093,109,98.0291,85,8.06419,91,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UAB,60.3643,319,100.861,209,96.6647,61,4.19588,124,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UC Davis,64.1113,179,94.3675,300,113.143,331,-18.7754,327,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UC Irvine,68.4144,27,97.0184,278,104.023,205,-7.00434,246,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UC Riverside,61.8843,279,90.2987,325,100.299,130,-10.0007,276,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UC Santa Barbara,62.774,251,110.008,54,103.414,190,6.59355,106,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UCF,62.3368,267,106.548,100,98.1871,89,8.36094,87,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UCLA,64.0218,186,107.983,77,96.9433,66,11.04,65,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UMBC,67.2405,44,90.9223,320,114.559,336,-23.6366,342,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UMKC,62.0693,275,99.5889,229,109.986,301,-10.3974,283,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UNC Greensboro,70.4743,9,97.3034,272,107.524,269,-10.2202,279,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UNC Wilmington,65.1236,125,100.219,221,106.61,259,-6.39063,238,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,USC,59.131,332,90.3909,324,95.8226,50,-5.43172,229,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,USC Upstate,65.8823,94,103.674,150,101.053,140,2.62174,142,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UT Arlington,70.4314,10,104.824,133,99.277,106,5.54728,114,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Utah,60.2433,320,92.7528,312,107.097,266,-14.3439,304,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Utah St.,59.5807,328,107.711,82,104.363,214,3.34806,136,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Utah Valley,63.8815,193,99.0601,239,106.194,251,-7.13439,249,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UTEP,60.7327,313,101.73,184,98.8081,95,2.92204,141,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,UTSA,65.6677,104,103.906,145,104.346,213,-0.439845,172,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Valparaiso,63.4277,216,105.82,113,102.45,165,3.3702,135,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Villanova,66.6576,66,108.577,67,100.39,132,8.18665,89,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Virginia Tech,61.1938,303,106.636,99,97.6711,79,8.96467,81,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,VMI,71.9346,4,101.922,181,111.666,322,-9.74355,275,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Wagner,66.3999,75,104.384,138,97.5625,77,6.82167,103,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Wake Forest,65.344,122,101.98,180,105.62,239,-3.64064,211,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Washington,68.6826,24,108.382,74,98.1706,88,10.2113,72,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Washington St.,62.87,247,107.434,87,103.998,204,3.43564,134,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Weber St.,64.6481,151,110.609,46,105.921,246,4.6874,121,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Western Carolina,65.0334,134,100.45,215,107.012,264,-6.56149,240,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Western Illinois,56.9022,345,97.2148,275,97.871,83,-0.656163,175,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Western Michigan,64.3493,164,105.386,121,105.321,233,0.0651461,170,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,William & Mary,61.6584,289,97.7386,262,110.4,308,-12.6618,295,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Winthrop,61.0545,305,94.2943,301,103.148,182,-8.85386,265,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Wofford,60.101,322,101.305,193,103.765,199,-2.45995,192,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Wright St.,61.3772,294,95.0838,290,99.28,107,-4.19616,215,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Wyoming,58.6834,337,102.767,166,92.6193,18,10.1473,73,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Yale,65.559,110,101.302,194,99.8855,117,1.41641,155,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Youngstown St.,63.7228,199,105.977,112,105.47,236,0.506678,165,0,DNQ,NO,NO,NO,NO,NO,NO,NO
