Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2003,Harvard,71.9645,18,98.5393,234,104.031,193,-5.49157,216,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Wright St.,66.023,209,102.142,170,107.868,267,-5.72594,217,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,James Madison,66.2563,196,99.6251,215,105.372,225,-5.74706,218,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Montana St.,61.9546,309,100.306,206,106.101,239,-5.79491,219,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Rider,63.2296,294,99.2538,220,105.13,218,-5.87617,221,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Drake,62.3695,302,101.844,176,107.919,268,-6.07562,224,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lehigh,65.2788,247,98.4145,236,104.374,200,-5.95926,222,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgia St.,66.738,177,101.551,182,107.723,265,-6.17239,225,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Winthrop,67.5263,148,97.0663,255,103.138,179,-6.07152,223,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bucknell,63.4128,289,91.1532,303,96.9618,70,-5.80861,220,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Santa Clara,65.1357,252,97.0419,256,103.344,184,-6.30232,227,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Tennessee Martin,69.6025,66,100.696,198,107.282,254,-6.58553,228,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,FIU,61.6371,313,95.1589,272,101.405,148,-6.24604,226,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Quinnipiac,71.0524,34,99.2197,221,105.948,237,-6.72872,229,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Birmingham Southern,63.5021,288,100.469,203,107.288,255,-6.81917,230,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgia Southern,71.7445,22,102.096,172,109.43,291,-7.33336,232,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mississippi Valley St.,67.6756,132,104.384,127,111.981,310,-7.5966,233,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,North Texas,70.2433,50,99.4771,217,106.777,246,-7.29968,231,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cal St. Fullerton,59.917,320,101.429,185,109.074,284,-7.64485,234,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Furman,63.0077,296,97.7712,246,105.444,227,-7.67309,235,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Central Connecticut,61.6797,312,101.261,188,109.295,288,-8.03403,237,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Colgate,66.2481,197,97.5213,252,105.313,223,-7.79173,236,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Centenary,68.9452,86,103.302,148,111.662,306,-8.35974,244,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Saint Peter's,71.2654,28,100.37,204,108.495,278,-8.12492,239,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,St. Francis NY,70.8167,37,100.623,200,108.769,281,-8.14663,241,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cleveland St.,66.2006,201,97.6923,248,105.901,235,-8.20924,243,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hampton,69.9351,57,94.8483,275,103.054,176,-8.20612,242,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lamar,66.2359,198,93.0743,291,101.187,144,-8.11249,238,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lafayette,66.4691,186,101.518,183,110.466,295,-8.94794,247,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southeast Missouri St.,65.3554,244,102.249,168,111.282,303,-9.033,249,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Monmouth,66.8956,169,92.0607,298,100.203,123,-8.14196,240,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Prairie View A&M,67.3835,153,97.72,247,106.505,244,-8.78529,245,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Texas A&M Corpus Chris,72.8476,10,99.213,222,108.42,276,-9.20737,251,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Sacramento St.,69.271,74,94.2364,280,103.207,181,-8.97105,248,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Louisiana Monroe,72.8092,11,94.8015,276,103.928,192,-9.12666,250,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UNC Greensboro,67.5733,141,97.61,249,107.09,252,-9.4802,254,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Charleston Southern,65.0919,255,94.1634,282,103.527,188,-9.36369,252,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Youngstown St.,65.8578,217,93.127,290,102.537,171,-9.41041,253,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fordham,69.7204,63,97.3978,253,107.367,258,-9.96932,259,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hofstra,68.4034,105,95.137,273,104.881,215,-9.74367,257,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,St. Francis PA,69.3283,71,94.385,277,104.294,198,-9.90871,258,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southeastern Louisiana,65.9872,212,96.0205,263,106.11,240,-10.0892,260,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southern Utah,64.2362,280,101.279,187,111.994,311,-10.7157,265,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Buffalo,66.8919,170,95.6086,268,105.746,229,-10.1372,261,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alabama St.,64.3257,276,91.1769,302,100.861,138,-9.68419,255,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Eastern Kentucky,71.3781,26,99.6893,211,110.435,294,-10.7459,267,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Delaware St.,59.2699,322,98.1624,242,108.899,282,-10.7369,266,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Coastal Carolina,65.4484,242,98.2842,239,109.119,285,-10.8344,268,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UMKC,64.7232,267,101.971,174,113.284,316,-11.3137,274,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,William & Mary,62.067,308,100.869,196,112.061,312,-11.1921,273,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Jackson St.,71.9606,19,94.2622,279,104.812,211,-10.5496,262,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida A&M,67.5303,147,98.1501,243,109.16,286,-11.01,269,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UC Riverside,67.5392,145,98.8397,227,109.946,293,-11.1064,272,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Jacksonville,66.3272,194,93.5259,286,104.104,194,-10.5783,263,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,IPFW,68.6793,95,95.9266,266,106.942,250,-11.0155,270,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Stony Brook,65.2547,249,95.5607,270,106.649,245,-11.0881,271,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Indiana St.,62.2324,305,91.1101,304,101.738,153,-10.6278,264,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Howard,69.8891,58,97.5908,250,109.353,290,-11.7623,279,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fairleigh Dickinson,68.0748,118,97.3218,254,109.194,287,-11.8722,280,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UTSA,69.7213,62,94.2171,281,105.79,231,-11.5728,277,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Robert Morris,65.0741,256,103.718,137,116.504,323,-12.7857,284,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alcorn St.,70.5744,44,92.727,293,104.268,197,-11.5407,276,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Western Carolina,67.4156,151,98.675,231,111.038,302,-12.363,283,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,San Jose St.,65.3035,245,96.0232,262,108.332,274,-12.3088,282,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Dartmouth,60.5454,316,95.8343,267,108.135,270,-12.3011,281,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Gardner Webb,70.8899,36,90.7322,305,102.463,170,-11.7311,278,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,LIU Brooklyn,73.3302,6,97.9477,245,110.825,300,-12.877,285,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Portland St.,65.5374,238,87.3526,319,98.8403,99,-11.4877,275,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Coppin St.,59.5495,321,94.2891,278,107.542,262,-13.2526,286,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida Atlantic,72.1914,15,92.0855,297,105.506,228,-13.4206,288,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Navy,65.6314,232,90.6677,307,104.838,212,-14.1706,289,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Elon,63.3257,291,92.9476,292,107.642,263,-14.6939,292,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,VMI,65.662,230,91.3338,300,105.882,234,-14.5478,290,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Long Beach St.,65.7177,226,96.8216,257,112.385,313,-15.5633,295,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cornell,64.9623,260,92.7032,294,107.676,264,-14.9724,293,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,The Citadel,66.202,200,89.6567,312,104.304,199,-14.6473,291,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Lipscomb,69.9431,56,98.974,225,115.225,321,-16.2512,300,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Grambling St.,72.0256,16,95.9773,264,111.786,307,-15.8085,296,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Stetson,72.0132,17,95.5288,271,111.885,308,-16.3565,302,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UTEP,66.3518,191,93.2721,289,109.325,289,-16.0527,298,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Norfolk St.,65.8314,218,88.2014,316,103.568,189,-15.3662,294,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mount St. Mary's,64.3357,275,90.699,306,106.853,248,-16.1539,299,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Sacred Heart,70.0152,55,94.0248,284,110.816,299,-16.7908,304,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Liberty,68.6115,98,88.9233,314,104.854,214,-15.9308,297,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Texas Pan American,64.8929,265,89.7178,311,106.01,238,-16.2918,301,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Western Illinois,67.0349,165,93.6198,285,110.802,298,-17.1818,306,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UMBC,64.9429,262,90.1144,310,106.942,251,-16.8278,305,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,High Point,68.3012,108,95.5848,269,113.618,318,-18.0336,308,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northwestern St.,70.6883,40,85.5723,322,102.027,165,-16.4551,303,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Chicago St.,65.7999,221,93.3801,287,111.527,305,-18.1464,309,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Albany,66.0018,210,94.8536,274,113.42,317,-18.5659,311,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,New Hampshire,70.5299,45,94.0297,283,112.544,314,-18.5142,310,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alabama A&M,72.3632,14,90.2282,309,108.237,272,-18.0084,307,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southern,69.0552,80,90.3384,308,109.044,283,-18.7058,312,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Radford,68.6474,96,88.5673,315,108.395,275,-19.8277,313,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bethune Cookman,67.1178,163,89.4864,313,111.974,309,-22.488,314,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Loyola MD,63.9815,284,87.7474,318,110.552,296,-22.8047,316,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Campbell,66.5347,184,92.2432,295,116.857,324,-24.6134,318,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Maryland Eastern Shore,64.1089,282,91.5135,299,116.272,322,-24.7588,319,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Columbia,60.0506,319,82.9693,325,105.767,230,-22.7977,315,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Morgan St.,68.8253,90,92.1541,296,117.588,325,-25.4336,322,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Towson,66.4626,187,84.6938,323,108.563,280,-23.8695,317,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nicholls St.,62.1745,306,87.8174,317,112.867,315,-25.0499,320,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Army,62.3014,303,85.7084,321,111.418,304,-25.7098,323,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Tennessee St.,75.8219,2,91.2322,301,118.889,326,-27.6569,326,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arkansas Pine Bluff,67.8508,127,77.5325,327,102.885,174,-25.3529,321,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Savannah St.,73.2237,7,78.3273,326,105.289,222,-26.9617,324,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,North Carolina A&T,68.7554,93,84.0977,324,119.589,327,-35.4911,327,0,DNQ,NO,NO,NO,NO,NO,NO,NO
